#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
19161000	1822088000
19161900	1818275000
19162800	1793906000
19163700	1761297000
19164600	1743583000
19165500	1728964000
19166400	1710668000
19167300	1700091000
19168200	1671615000
19169100	1642031000
19170000	1587302000
19170900	1542596000
19171800	1490818000
19172700	1439418000
19173600	1390963000
19174500	1357837000
19175400	1318293000
19176300	1275977000
19177200	1236450000
19178100	1203689000
19179000	1171727000
19179900	1141795000
19180800	1117169000
19181700	1092083000
19182600	1068931000
19183500	1053185000
19184400	1039771000
19185300	1034579000
19186200	1027110000
19187100	1022974000
19188000	1021587000
19188900	1019770000
19189800	1020470000
19190700	1029810000
19191600	1061950000
19192500	1080787000
19193400	1099173000
19194300	1122420000
19195200	1171087000
19196100	1185946000
19197000	1214483000
19197900	1260089000
19198800	1337905000
19199700	1397669000
19200600	1447633000
19201500	1496979000
19202400	1568491000
19203300	1613129000
19204200	1643941000
19205100	1686330000
19206000	1733002000
19206900	1769528000
19207800	1785938000
19208700	1805570000
19209600	1822141000
19210500	1841235000
19211400	1851701000
19212300	1863053000
19213200	1880295000
19214100	1886805000
19215000	1894216000
19215900	1903570000
19216800	1914684000
19217700	1928847000
19218600	1928445000
19219500	1933220000
19220400	1941425000
19221300	1936246000
19222200	1934738000
19223100	1931122000
19224000	1924262000
19224900	1910897000
19225800	1899856000
19226700	1889083000
19227600	1879479000
19228500	1871423000
19229400	1859150000
19230300	1855169000
19231200	1849451000
19232100	1837342000
19233000	1825367000
19233900	1814364000
19234800	1809015000
19235700	1803364000
19236600	1795786000
19237500	1797309000
19238400	1805411000
19239300	1805458000
19240200	1804090000
19241100	1807573000
19242000	1806788000
19242900	1816011000
19243800	1826105000
19244700	1828679000
19245600	1825187000
19246500	1818873000
19247400	1818624000
19248300	1808897000
19249200	1778215000
19250100	1755921000
19251000	1743965000
19251900	1725403000
19252800	1692478000
19253700	1660878000
19254600	1621101000
19255500	1588135000
19256400	1539936000
19257300	1492386000
19258200	1454544000
19259100	1419941000
19260000	1379961000
19260900	1331041000
19261800	1293526000
19262700	1255525000
19263600	1218917000
19264500	1188013000
19265400	1158445000
19266300	1131189000
19267200	1107515000
19268100	1088156000
19269000	1070628000
19269900	1056012000
19270800	1044208000
19271700	1035604000
19272600	1027851000
19273500	1018349000
19274400	1017558000
19275300	1008293000
19276200	1001222000
19277100	996646000
19278000	998775000
19278900	998269000
19279800	1000518000
19280700	1006422000
19281600	1021490000
19282500	1023428000
19283400	1020684000
19284300	1027022000
19285200	1047296000
19286100	1065630000
19287000	1087522000
19287900	1113523000
19288800	1163128000
19289700	1202594000
19290600	1241101000
19291500	1287815000
19292400	1340736000
19293300	1380899000
19294200	1415524000
19295100	1448650000
19296000	1487600000
19296900	1516356000
19297800	1537669000
19298700	1568882000
19299600	1594674000
19300500	1617647000
19301400	1621441000
19302300	1625273000
19303200	1630571000
19304100	1644062000
19305000	1654796000
19305900	1659636000
19306800	1658933000
19307700	1648161000
19308600	1643443000
19309500	1640304000
19310400	1620161000
19311300	1620493000
19312200	1597095000
19313100	1597865000
19314000	1581332000
19314900	1568784000
19315800	1559438000
19316700	1553636000
19317600	1549624000
19318500	1541145000
19319400	1535966000
19320300	1538932000
19321200	1532073000
19322100	1525258000
19323000	1518853000
19323900	1517691000
19324800	1521168000
19325700	1525538000
19326600	1520902000
19327500	1524490000
19328400	1530127000
19329300	1532565000
19330200	1540114000
19331100	1537908000
19332000	1542465000
19332900	1542225000
19333800	1543393000
19334700	1543585000
19335600	1528532000
19336500	1509121000
19337400	1498351000
19338300	1495675000
19339200	1496521000
19340100	1485258000
19341000	1459962000
19341900	1444498000
19342800	1410315000
19343700	1376538000
19344600	1348925000
19345500	1311990000
19346400	1279763000
19347300	1247327000
19348200	1217389000
19349100	1182437000
19350000	1141511000
19350900	1109992000
19351800	1086858000
19352700	1063388000
19353600	1040385000
19354500	1020812000
19355400	1000974000
19356300	987087000
19357200	974463000
19358100	966242000
19359000	960295000
19359900	948705000
19360800	944080000
19361700	935782000
19362600	931855000
19363500	925466000
19364400	926274000
19365300	925208000
19366200	927238000
19367100	927947000
19368000	936040000
19368900	929627000
19369800	917573000
19370700	911185000
19371600	919850000
19372500	924987000
19373400	936832000
19374300	955817000
19375200	988667000
19376100	1018618000
19377000	1052026000
19377900	1086362000
19378800	1127937000
19379700	1165060000
19380600	1202331000
19381500	1234420000
19382400	1271846000
19383300	1306166000
19384200	1330047000
19385100	1349266000
19386000	1367899000
19386900	1385785000
19387800	1397293000
19388700	1406984000
19389600	1422682000
19390500	1437527000
19391400	1448137000
19392300	1454275000
19393200	1452419000
19394100	1457108000
19395000	1463773000
19395900	1447463000
19396800	1437997000
19397700	1429277000
19398600	1413304000
19399500	1399243000
19400400	1392782000
19401300	1388308000
19402200	1372070000
19403100	1365114000
19404000	1361838000
19404900	1358761000
19405800	1352327000
19406700	1351051000
19407600	1355352000
19408500	1350536000
19409400	1358580000
19410300	1357845000
19411200	1362816000
19412100	1372186000
19413000	1388399000
19413900	1394998000
19414800	1419967000
19415700	1437622000
19416600	1440438000
19417500	1455809000
19418400	1458549000
19419300	1461198000
19420200	1463779000
19421100	1466548000
19422000	1475586000
19422900	1475896000
19423800	1477878000
19424700	1482986000
19425600	1500111000
19426500	1488421000
19427400	1473019000
19428300	1462165000
19429200	1425830000
19430100	1391326000
19431000	1355232000
19431900	1320342000
19432800	1282230000
19433700	1246507000
19434600	1212640000
19435500	1176765000
19436400	1147983000
19437300	1119607000
19438200	1092653000
19439100	1070339000
19440000	1046144000
19440900	1021415000
19441800	994414000
19442700	978466000
19443600	969570000
19444500	958865000
19445400	956781000
19446300	954803000
19447200	955296000
19448100	954918000
19449000	957612000
19449900	966648000
19450800	996598000
19451700	1018220000
19452600	1041364000
19453500	1065038000
19454400	1113316000
19455300	1149214000
19456200	1177983000
19457100	1222609000
19458000	1307602000
19458900	1368607000
19459800	1427266000
19460700	1477380000
19461600	1542377000
19462500	1587160000
19463400	1619603000
19464300	1661245000
19465200	1711631000
19466100	1739063000
19467000	1762084000
19467900	1774305000
19468800	1796858000
19469700	1819214000
19470600	1831355000
19471500	1846017000
19472400	1867274000
19473300	1882058000
19474200	1887533000
19475100	1893541000
19476000	1901540000
19476900	1907266000
19477800	1909207000
19478700	1914610000
19479600	1916549000
19480500	1921511000
19481400	1924117000
19482300	1920056000
19483200	1915547000
19484100	1912347000
19485000	1901929000
19485900	1896175000
19486800	1884217000
19487700	1887379000
19488600	1882346000
19489500	1875062000
19490400	1868930000
19491300	1864689000
19492200	1850978000
19493100	1842410000
19494000	1844027000
19494900	1839609000
19495800	1827692000
19496700	1824440000
19497600	1826195000
19498500	1828545000
19499400	1831172000
19500300	1836124000
19501200	1831322000
19502100	1833923000
19503000	1836831000
19503900	1845482000
19504800	1837992000
19505700	1828572000
19506600	1828213000
19507500	1814460000
19508400	1784427000
19509300	1753054000
19510200	1743137000
19511100	1731737000
19512000	1727731000
19512900	1701008000
19513800	1667786000
19514700	1630600000
19515600	1572145000
19516500	1520756000
19517400	1469122000
19518300	1417231000
19519200	1369693000
19520100	1330281000
19521000	1294410000
19521900	1257325000
19522800	1215354000
19523700	1183529000
19524600	1158956000
19525500	1129229000
19526400	1105182000
19527300	1082922000
19528200	1059709000
19529100	1045577000
19530000	1034887000
19530900	1025612000
19531800	1024590000
19532700	1023457000
19533600	1022329000
19534500	1021368000
19535400	1025332000
19536300	1032813000
19537200	1058044000
19538100	1079158000
19539000	1097838000
19539900	1118981000
19540800	1168114000
19541700	1202735000
19542600	1229879000
19543500	1273617000
19544400	1353756000
19545300	1410133000
19546200	1464844000
19547100	1517045000
19548000	1581504000
19548900	1624839000
19549800	1656619000
19550700	1694714000
19551600	1736228000
19552500	1766966000
19553400	1791045000
19554300	1804757000
19555200	1824440000
19556100	1841612000
19557000	1854270000
19557900	1870463000
19558800	1889042000
19559700	1900060000
19560600	1903397000
19561500	1915557000
19562400	1919060000
19563300	1924190000
19564200	1922026000
19565100	1930017000
19566000	1936184000
19566900	1942322000
19567800	1943000000
19568700	1935555000
19569600	1936165000
19570500	1933750000
19571400	1920856000
19572300	1908447000
19573200	1905810000
19574100	1905581000
19575000	1891080000
19575900	1895481000
19576800	1887138000
19577700	1881906000
19578600	1870721000
19579500	1865884000
19580400	1860239000
19581300	1846447000
19582200	1845244000
19583100	1846543000
19584000	1844841000
19584900	1841921000
19585800	1845920000
19586700	1852053000
19587600	1850883000
19588500	1851332000
19589400	1852204000
19590300	1849391000
19591200	1843755000
19592100	1835878000
19593000	1832303000
19593900	1819735000
19594800	1799928000
19595700	1780482000
19596600	1766535000
19597500	1753835000
19598400	1747944000
19599300	1721811000
19600200	1672950000
19601100	1640007000
19602000	1582428000
19602900	1527247000
19603800	1475298000
19604700	1424283000
19605600	1373486000
19606500	1332379000
19607400	1293957000
19608300	1260347000
19609200	1221904000
19610100	1187429000
19611000	1157641000
19611900	1133938000
19612800	1105553000
19613700	1080371000
19614600	1054411000
19615500	1043608000
19616400	1032274000
19617300	1025245000
19618200	1021375000
19619100	1018458000
19620000	1019909000
19620900	1018819000
19621800	1019302000
19622700	1030517000
19623600	1056459000
19624500	1077880000
19625400	1099434000
19626300	1122361000
19627200	1170577000
19628100	1202104000
19629000	1228065000
19629900	1266726000
19630800	1348089000
19631700	1409790000
19632600	1457281000
19633500	1517795000
19634400	1577289000
19635300	1635345000
19636200	1664362000
19637100	1706189000
19638000	1746744000
19638900	1774837000
19639800	1792158000
19640700	1812785000
19641600	1833824000
19642500	1849955000
19643400	1868372000
19644300	1886024000
19645200	1899786000
19646100	1907178000
19647000	1907878000
19647900	1918381000
19648800	1925142000
19649700	1930978000
19650600	1929220000
19651500	1931481000
19652400	1931194000
19653300	1932881000
19654200	1928260000
19655100	1924980000
19656000	1922105000
19656900	1920788000
19657800	1909210000
19658700	1900352000
19659600	1896630000
19660500	1897677000
19661400	1893651000
19662300	1888965000
19663200	1896430000
19664100	1887487000
19665000	1872050000
19665900	1866801000
19666800	1867930000
19667700	1860257000
19668600	1856589000
19669500	1854101000
19670400	1856575000
19671300	1856542000
19672200	1858911000
19673100	1862585000
19674000	1857894000
19674900	1857342000
19675800	1863986000
19676700	1863574000
19677600	1859316000
19678500	1843821000
19679400	1837871000
19680300	1825515000
19681200	1805107000
19682100	1785479000
19683000	1772439000
19683900	1770593000
19684800	1756708000
19685700	1724037000
19686600	1696346000
19687500	1658956000
19688400	1592669000
19689300	1542404000
19690200	1495031000
19691100	1451723000
19692000	1398282000
19692900	1356580000
19693800	1315648000
19694700	1278495000
19695600	1237384000
19696500	1208909000
19697400	1175099000
19698300	1150457000
19699200	1123966000
19700100	1098442000
19701000	1075985000
19701900	1061884000
19702800	1048570000
19703700	1040983000
19704600	1034421000
19705500	1034909000
19706400	1032331000
19707300	1033225000
19708200	1035163000
19709100	1046113000
19710000	1071958000
19710900	1090917000
19711800	1112561000
19712700	1135912000
19713600	1184280000
19714500	1214401000
19715400	1240368000
19716300	1276379000
19717200	1353002000
19718100	1414864000
19719000	1470128000
19719900	1525695000
19720800	1589598000
19721700	1634481000
19722600	1665607000
19723500	1713479000
19724400	1755729000
19725300	1785953000
19726200	1804133000
19727100	1832204000
19728000	1853417000
19728900	1871443000
19729800	1884124000
19730700	1909954000
19731600	1930755000
19732500	1941434000
19733400	1950818000
19734300	1952331000
19735200	1956797000
19736100	1960970000
19737000	1960459000
19737900	1970207000
19738800	1981255000
19739700	1979774000
19740600	1974352000
19741500	1975297000
19742400	1971526000
19743300	1967834000
19744200	1962263000
19745100	1957852000
19746000	1950287000
19746900	1946376000
19747800	1943457000
19748700	1939749000
19749600	1936752000
19750500	1926398000
19751400	1915000000
19752300	1914482000
19753200	1919148000
19754100	1915652000
19755000	1913604000
19755900	1920720000
19756800	1925009000
19757700	1929198000
19758600	1932886000
19759500	1936509000
19760400	1932024000
19761300	1921251000
19762200	1910910000
19763100	1903921000
19764000	1883338000
19764900	1869746000
19765800	1860184000
19766700	1851922000
19767600	1835445000
19768500	1811422000
19769400	1794174000
19770300	1793453000
19771200	1762545000
19772100	1729632000
19773000	1685796000
19773900	1654271000
19774800	1595746000
19775700	1539093000
19776600	1485162000
19777500	1435467000
19778400	1389353000
19779300	1352559000
19780200	1315489000
19781100	1280122000
19782000	1243719000
19782900	1213758000
19783800	1185476000
19784700	1155223000
19785600	1129617000
19786500	1106286000
19787400	1083203000
19788300	1065288000
19789200	1056151000
19790100	1047005000
19791000	1039648000
19791900	1038118000
19792800	1037381000
19793700	1038124000
19794600	1034716000
19795500	1042343000
19796400	1069793000
19797300	1088573000
19798200	1108036000
19799100	1133085000
19800000	1180544000
19800900	1215028000
19801800	1253052000
19802700	1291616000
19803600	1368494000
19804500	1430128000
19805400	1480960000
19806300	1538618000
19807200	1596657000
19808100	1643867000
19809000	1676930000
19809900	1716261000
19810800	1762420000
19811700	1796131000
19812600	1811581000
19813500	1831887000
19814400	1854955000
19815300	1872406000
19816200	1890547000
19817100	1903391000
19818000	1913667000
19818900	1923769000
19819800	1928199000
19820700	1935260000
19821600	1939855000
19822500	1939532000
19823400	1943705000
19824300	1947788000
19825200	1952129000
19826100	1949651000
19827000	1951988000
19827900	1942673000
19828800	1935900000
19829700	1925074000
19830600	1916829000
19831500	1910083000
19832400	1903019000
19833300	1896316000
19834200	1893372000
19835100	1884487000
19836000	1876917000
19836900	1860471000
19837800	1854949000
19838700	1847017000
19839600	1845441000
19840500	1841226000
19841400	1832888000
19842300	1828700000
19843200	1830666000
19844100	1825579000
19845000	1825397000
19845900	1825669000
19846800	1822135000
19847700	1817667000
19848600	1815601000
19849500	1817077000
19850400	1808738000
19851300	1797129000
19852200	1794930000
19853100	1785827000
19854000	1774204000
19854900	1755776000
19855800	1738155000
19856700	1736047000
19857600	1710360000
19858500	1676609000
19859400	1638260000
19860300	1607513000
19861200	1557579000
19862100	1510150000
19863000	1471208000
19863900	1432923000
19864800	1390584000
19865700	1359491000
19866600	1323355000
19867500	1287410000
19868400	1250299000
19869300	1218746000
19870200	1190799000
19871100	1159020000
19872000	1135180000
19872900	1116364000
19873800	1096346000
19874700	1081310000
19875600	1068002000
19876500	1056012000
19877400	1047172000
19878300	1042367000
19879200	1038564000
19880100	1031532000
19881000	1024552000
19881900	1019262000
19882800	1020017000
19883700	1021373000
19884600	1023240000
19885500	1027898000
19886400	1039559000
19887300	1051093000
19888200	1053474000
19889100	1052536000
19890000	1073461000
19890900	1087708000
19891800	1103730000
19892700	1130525000
19893600	1177995000
19894500	1219173000
19895400	1267376000
19896300	1310394000
19897200	1367435000
19898100	1414098000
19899000	1454188000
19899900	1488638000
19900800	1539722000
19901700	1576154000
19902600	1608401000
19903500	1634767000
19904400	1668645000
19905300	1684263000
19906200	1694723000
19907100	1699581000
19908000	1702561000
19908900	1706701000
19909800	1712255000
19910700	1710809000
19911600	1715786000
19912500	1710439000
19913400	1704505000
19914300	1692092000
19915200	1675988000
19916100	1658018000
19917000	1646404000
19917900	1629103000
19918800	1616075000
19919700	1605487000
19920600	1597703000
19921500	1591265000
19922400	1588872000
19923300	1582093000
19924200	1579193000
19925100	1568833000
19926000	1558792000
19926900	1551761000
19927800	1550897000
19928700	1553976000
19929600	1558652000
19930500	1561468000
19931400	1564574000
19932300	1572684000
19933200	1572270000
19934100	1571242000
19935000	1576827000
19935900	1584282000
19936800	1582545000
19937700	1585988000
19938600	1588142000
19939500	1588585000
19940400	1576412000
19941300	1567093000
19942200	1554608000
19943100	1560882000
19944000	1547631000
19944900	1522560000
19945800	1500103000
19946700	1478711000
19947600	1442727000
19948500	1404449000
19949400	1373322000
19950300	1344888000
19951200	1312618000
19952100	1278653000
19953000	1247576000
19953900	1214125000
19954800	1181020000
19955700	1154559000
19956600	1124123000
19957500	1097476000
19958400	1072816000
19959300	1057834000
19960200	1036768000
19961100	1022299000
19962000	1005751000
19962900	994485000
19963800	984355000
19964700	975129000
19965600	971850000
19966500	962549000
19967400	956654000
19968300	953888000
19969200	955586000
19970100	954254000
19971000	954059000
19971900	956714000
19972800	964108000
19973700	968686000
19974600	957985000
19975500	952972000
19976400	963701000
19977300	970556000
19978200	980491000
19979100	1002662000
19980000	1036768000
19980900	1069653000
19981800	1108036000
19982700	1145256000
19983600	1192671000
19984500	1230239000
19985400	1267465000
19986300	1296949000
19987200	1338163000
19988100	1366000000
19989000	1384118000
19989900	1404168000
19990800	1421510000
19991700	1433919000
19992600	1441545000
19993500	1450738000
19994400	1462692000
19995300	1475633000
19996200	1484237000
19997100	1488206000
19998000	1489027000
19998900	1491061000
19999800	1491696000
20000700	1484462000
20001600	1478596000
20002500	1464257000
20003400	1450720000
20004300	1438037000
20005200	1434571000
20006100	1426237000
20007000	1420827000
20007900	1416540000
20008800	1414653000
20009700	1406582000
20010600	1406816000
20011500	1407406000
20012400	1404687000
20013300	1406923000
20014200	1409222000
20015100	1415152000
20016000	1425199000
20016900	1436839000
20017800	1451094000
20018700	1460867000
20019600	1477498000
20020500	1489751000
20021400	1497701000
20022300	1512157000
20023200	1519916000
20024100	1515980000
20025000	1520033000
20025900	1525342000
20026800	1539852000
20027700	1549414000
20028600	1564548000
20029500	1593922000
20030400	1587759000
20031300	1572480000
20032200	1551865000
20033100	1535409000
20034000	1508604000
20034900	1473410000
20035800	1436309000
20036700	1400868000
20037600	1360940000
20038500	1321051000
20039400	1288341000
20040300	1251948000
20041200	1218585000
20042100	1190571000
20043000	1160808000
20043900	1133126000
20044800	1105366000
20045700	1078377000
20046600	1058732000
20047500	1044853000
20048400	1036493000
20049300	1029323000
20050200	1022155000
20051100	1018341000
20052000	1020405000
20052900	1020726000
20053800	1020902000
20054700	1030012000
20055600	1061554000
20056500	1082720000
20057400	1104728000
20058300	1126511000
20059200	1179497000
20060100	1215650000
20061000	1261065000
20061900	1303235000
20062800	1390100000
20063700	1456461000
20064600	1514768000
20065500	1572440000
20066400	1638434000
20067300	1685671000
20068200	1725740000
20069100	1761962000
20070000	1817430000
20070900	1854520000
20071800	1878403000
20072700	1904341000
20073600	1926403000
20074500	1953478000
20075400	1974115000
20076300	1996409000
20077200	2023636000
20078100	2041165000
20079000	2054102000
20079900	2063772000
20080800	2069970000
20081700	2077771000
20082600	2085734000
20083500	2086590000
20084400	2091040000
20085300	2098324000
20086200	2088521000
20087100	2091004000
20088000	2086572000
20088900	2081604000
20089800	2075026000
20090700	2070854000
20091600	2058866000
20092500	2058841000
20093400	2059426000
20094300	2058168000
20095200	2058104000
20096100	2052833000
20097000	2038619000
20097900	2030725000
20098800	2024059000
20099700	2019817000
20100600	2020990000
20101500	2020938000
20102400	2024171000
20103300	2018354000
20104200	2016310000
20105100	2016151000
20106000	2004352000
20106900	2001511000
20107800	1996599000
20108700	1989674000
20109600	1972676000
20110500	1963834000
20111400	1959730000
20112300	1956385000
20113200	1944713000
20114100	1924962000
20115000	1920654000
20115900	1901025000
20116800	1867214000
20117700	1831595000
20118600	1785749000
20119500	1752650000
20120400	1687685000
20121300	1628851000
20122200	1574571000
20123100	1524800000
20124000	1477487000
20124900	1435731000
20125800	1395322000
20126700	1363215000
20127600	1325075000
20128500	1290551000
20129400	1264738000
20130300	1238207000
20131200	1208167000
20132100	1182592000
20133000	1156662000
20133900	1140535000
20134800	1128433000
20135700	1120648000
20136600	1113685000
20137500	1106656000
20138400	1103198000
20139300	1102555000
20140200	1102696000
20141100	1108079000
20142000	1136839000
20142900	1156233000
20143800	1173820000
20144700	1197900000
20145600	1240483000
20146500	1275397000
20147400	1318464000
20148300	1352560000
20149200	1432233000
20150100	1495357000
20151000	1546431000
20151900	1598094000
20152800	1660308000
20153700	1707239000
20154600	1738777000
20155500	1778710000
20156400	1824627000
20157300	1857980000
20158200	1874173000
20159100	1890275000
20160000	1914216000
20160900	1926843000
20161800	1939390000
20162700	1955298000
20163600	1971455000
20164500	1981096000
20165400	1991054000
20166300	1994377000
20167200	1999310000
20168100	2004687000
20169000	2011429000
20169900	2014255000
20170800	2015873000
20171700	2024701000
20172600	2024448000
20173500	2023632000
20174400	2021630000
20175300	2014077000
20176200	2010299000
20177100	2002926000
20178000	1996525000
20178900	1995653000
20179800	1991649000
20180700	1998203000
20181600	1993037000
20182500	1984766000
20183400	1978288000
20184300	1972907000
20185200	1963867000
20186100	1961100000
20187000	1951078000
20187900	1950685000
20188800	1953389000
20189700	1957158000
20190600	1955521000
20191500	1959125000
20192400	1961412000
20193300	1957417000
20194200	1954978000
20195100	1950852000
20196000	1938951000
20196900	1931622000
20197800	1921670000
20198700	1916796000
20199600	1899555000
20200500	1885351000
20201400	1894615000
20202300	1873821000
20203200	1837745000
20204100	1801595000
20205000	1762565000
20205900	1717130000
20206800	1661614000
20207700	1615237000
20208600	1565203000
20209500	1514783000
20210400	1462692000
20211300	1419752000
20212200	1383341000
20213100	1348956000
20214000	1309518000
20214900	1279645000
20215800	1256281000
20216700	1231030000
20217600	1201203000
20218500	1175113000
20219400	1148762000
20220300	1132978000
20221200	1121022000
20222100	1112443000
20223000	1103363000
20223900	1098450000
20224800	1094206000
20225700	1093271000
20226600	1093278000
20227500	1099381000
20228400	1124453000
20229300	1145811000
20230200	1163542000
20231100	1187439000
20232000	1235320000
20232900	1271985000
20233800	1314491000
20234700	1353051000
20235600	1431853000
20236500	1491849000
20237400	1547959000
20238300	1601935000
20239200	1664002000
20240100	1712307000
20241000	1749671000
20241900	1784168000
20242800	1825353000
20243700	1861927000
20244600	1885601000
20245500	1904991000
20246400	1929820000
20247300	1947277000
20248200	1959864000
20249100	1976329000
20250000	1998014000
20250900	2000780000
20251800	1996953000
20252700	1993684000
20253600	1992786000
20254500	2002394000
20255400	1998910000
20256300	2001636000
20257200	2011207000
20258100	2009738000
20259000	2010143000
20259900	2005733000
20260800	2009281000
20261700	2001601000
20262600	1987543000
20263500	1981616000
20264400	1982690000
20265300	1982652000
20266200	1973520000
20267100	1970929000
20268000	1960870000
20268900	1950426000
20269800	1945948000
20270700	1932930000
20271600	1925533000
20272500	1922416000
20273400	1915640000
20274300	1908014000
20275200	1909335000
20276100	1903682000
20277000	1908951000
20277900	1911192000
20278800	1904565000
20279700	1903781000
20280600	1896986000
20281500	1898555000
20282400	1888008000
20283300	1876138000
20284200	1885554000
20285100	1871552000
20286000	1855161000
20286900	1844829000
20287800	1840827000
20288700	1827940000
20289600	1790244000
20290500	1750965000
20291400	1709633000
20292300	1672257000
20293200	1615129000
20294100	1559331000
20295000	1511114000
20295900	1459318000
20296800	1414555000
20297700	1368038000
20298600	1331633000
20299500	1302074000
20300400	1265134000
20301300	1239956000
20302200	1209750000
20303100	1182897000
20304000	1154525000
20304900	1130793000
20305800	1104796000
20306700	1084653000
20307600	1073675000
20308500	1064829000
20309400	1060062000
20310300	1054264000
20311200	1051657000
20312100	1052148000
20313000	1054777000
20313900	1059739000
20314800	1090656000
20315700	1109986000
20316600	1129374000
20317500	1151758000
20318400	1196593000
20319300	1229907000
20320200	1277200000
20321100	1312765000
20322000	1390587000
20322900	1448189000
20323800	1502661000
20324700	1550702000
20325600	1620432000
20326500	1660625000
20327400	1692916000
20328300	1722975000
20329200	1772885000
20330100	1795728000
20331000	1814013000
20331900	1832541000
20332800	1851016000
20333700	1871950000
20334600	1886751000
20335500	1904343000
20336400	1921679000
20337300	1922661000
20338200	1928283000
20339100	1935756000
20340000	1938520000
20340900	1949033000
20341800	1951403000
20342700	1954443000
20343600	1965399000
20344500	1966456000
20345400	1970238000
20346300	1961065000
20347200	1960326000
20348100	1957813000
20349000	1949118000
20349900	1942596000
20350800	1939590000
20351700	1936976000
20352600	1933470000
20353500	1933351000
20354400	1929939000
20355300	1922940000
20356200	1908356000
20357100	1904208000
20358000	1903632000
20358900	1891551000
20359800	1889539000
20360700	1881655000
20361600	1879832000
20362500	1879727000
20363400	1880639000
20364300	1883404000
20365200	1877958000
20366100	1875794000
20367000	1877228000
20367900	1878217000
20368800	1860788000
20369700	1853747000
20370600	1851563000
20371500	1842055000
20372400	1826918000
20373300	1821618000
20374200	1832213000
20375100	1822727000
20376000	1782468000
20376900	1740969000
20377800	1701187000
20378700	1667946000
20379600	1604803000
20380500	1555030000
20381400	1501809000
20382300	1458640000
20383200	1407380000
20384100	1370320000
20385000	1331476000
20385900	1296787000
20386800	1260180000
20387700	1229524000
20388600	1199903000
20389500	1171565000
20390400	1143107000
20391300	1117813000
20392200	1090487000
20393100	1075788000
20394000	1064447000
20394900	1057259000
20395800	1050132000
20396700	1047453000
20397600	1045668000
20398500	1044673000
20399400	1045366000
20400300	1051033000
20401200	1075755000
20402100	1094776000
20403000	1115310000
20403900	1139965000
20404800	1184889000
20405700	1220668000
20406600	1272926000
20407500	1303977000
20408400	1382507000
20409300	1441855000
20410200	1498317000
20411100	1554894000
20412000	1621976000
20412900	1675002000
20413800	1707846000
20414700	1760963000
20415600	1805137000
20416500	1842568000
20417400	1862829000
20418300	1877052000
20419200	1895696000
20420100	1912001000
20421000	1928671000
20421900	1936649000
20422800	1959801000
20423700	1971955000
20424600	1976262000
20425500	1984688000
20426400	1990220000
20427300	1989695000
20428200	1983156000
20429100	1991220000
20430000	1995681000
20430900	1992007000
20431800	1986884000
20432700	1975931000
20433600	1961345000
20434500	1943919000
20435400	1937719000
20436300	1927539000
20437200	1916327000
20438100	1914638000
20439000	1914608000
20439900	1911841000
20440800	1904501000
20441700	1884500000
20442600	1877215000
20443500	1867188000
20444400	1866286000
20445300	1854119000
20446200	1844135000
20447100	1842480000
20448000	1846960000
20448900	1853651000
20449800	1856258000
20450700	1862777000
20451600	1850938000
20452500	1846569000
20453400	1847682000
20454300	1859355000
20455200	1858318000
20456100	1858720000
20457000	1857595000
20457900	1840284000
20458800	1816999000
20459700	1783239000
20460600	1780414000
20461500	1760576000
20462400	1714646000
20463300	1671364000
20464200	1632095000
20465100	1592649000
20466000	1545203000
20466900	1497833000
20467800	1460587000
20468700	1422214000
20469600	1381073000
20470500	1345965000
20471400	1310780000
20472300	1278524000
20473200	1239014000
20474100	1208265000
20475000	1176275000
20475900	1146396000
20476800	1117495000
20477700	1099735000
20478600	1082577000
20479500	1064778000
20480400	1050921000
20481300	1042193000
20482200	1032817000
20483100	1027814000
20484000	1023373000
20484900	1018798000
20485800	1012259000
20486700	1009565000
20487600	1015404000
20488500	1017230000
20489400	1018312000
20490300	1025817000
20491200	1044459000
20492100	1056737000
20493000	1069575000
20493900	1071169000
20494800	1089466000
20495700	1097807000
20496600	1110178000
20497500	1131324000
20498400	1174274000
20499300	1214416000
20500200	1257358000
20501100	1297085000
20502000	1352091000
20502900	1396528000
20503800	1434336000
20504700	1472234000
20505600	1511121000
20506500	1551005000
20507400	1584306000
20508300	1616255000
20509200	1646261000
20510100	1659821000
20511000	1679646000
20511900	1686628000
20512800	1692638000
20513700	1697964000
20514600	1711024000
20515500	1713908000
20516400	1717814000
20517300	1712415000
20518200	1708874000
20519100	1700105000
20520000	1685698000
20520900	1678330000
20521800	1660807000
20522700	1650587000
20523600	1634219000
20524500	1619303000
20525400	1610599000
20526300	1606228000
20527200	1606127000
20528100	1599582000
20529000	1590890000
20529900	1590151000
20530800	1580047000
20531700	1575134000
20532600	1571251000
20533500	1571105000
20534400	1572974000
20535300	1574000000
20536200	1576671000
20537100	1584874000
20538000	1584118000
20538900	1587725000
20539800	1600512000
20540700	1605465000
20541600	1603152000
20542500	1603531000
20543400	1596417000
20544300	1598437000
20545200	1596324000
20546100	1596558000
20547000	1609501000
20547900	1598902000
20548800	1565296000
20549700	1530450000
20550600	1505477000
20551500	1481365000
20552400	1436517000
20553300	1406045000
20554200	1374186000
20555100	1352254000
20556000	1318860000
20556900	1287847000
