#1	
double	default(35136, 2)
15248700	1732468046
15249600	1743179525
15250500	1718777498
15251400	1613782906
15252300	1698748563
15253200	1699697609
15254100	1683758798
15255000	1606402788
15255900	1666239676
15256800	1667948115
15257700	1608831037
15258600	1561640124
15259500	1554067491
15260400	1590384229
15261300	1638739797
15262200	1645772086
15263100	1579326577
15264000	1563767655
15264900	1619191987
15265800	1617239532
15266700	1554008272
15267600	1551841562
15268500	1621052604
15269400	1615573664
15270300	1590834669
15271200	1564488413
15272100	1603375489
15273000	1596889546
15273900	1491118318
15274800	1488944460
15275700	1416458688
15276600	1446337025
15277500	1468593776
15278400	1463800033
15279300	1354916158
15280200	1412969929
15281100	1419723155
15282000	1369596875
15282900	1303909666
15283800	1289137983
15284700	1283763080
15285600	1360101950
15286500	1349473559
15287400	1244514218
15288300	1240452168
15289200	1197316185
15290100	1240429360
15291000	1255499018
15291900	1223134002
15292800	1096736561
15293700	1128892953
15294600	1140623285
15295500	1102575161
15296400	1054339922
15297300	1092925790
15298200	1109276012
15299100	1101742661
15300000	1019354351
15300900	1021641725
15301800	1078330986
15302700	1116598625
15303600	1081601855
15304500	1102800788
15305400	1070703002
15306300	1098315243
15307200	1194694656
15308100	1171284597
15309000	1187934643
15309900	1235852506
15310800	1326745318
15311700	1299146494
15312600	1372204388
15313500	1417944833
15314400	1482133617
15315300	1486981898
15316200	1488158047
15317100	1528127741
15318000	1598322156
15318900	1623268366
15319800	1569222923
15320700	1587812496
15321600	1614375726
15322500	1645642985
15323400	1665237212
15324300	1619410430
15325200	1685372759
15326100	1699760894
15327000	1720658040
15327900	1640151622
15328800	1663449099
15329700	1695025814
15330600	1725803099
15331500	1695406307
15332400	1650288459
15333300	1700174166
15334200	1716868156
15335100	1696836030
15336000	1699668932
15336900	1695320901
15337800	1720545619
15338700	1620588575
15339600	1593422142
15340500	1652030283
15341400	1509687587
15342300	1569265568
15343200	1594055798
15344100	1574552847
15345000	1572114559
15345900	1558773414
15346800	1569663941
15347700	1574737597
15348600	1562669563
15349500	1552052560
15350400	1545229809
15351300	1545625099
15352200	1545178660
15353100	1609839326
15354000	1529883017
15354900	1585592860
15355800	1558839251
15356700	1512619811
15357600	1545769435
15358500	1562303667
15359400	1551543021
15360300	1462985460
15361200	1472272116
15362100	1482950942
15363000	1464225490
15363900	1361628738
15364800	1400527119
15365700	1392004868
15366600	1414647241
15367500	1347496287
15368400	1367160802
15369300	1336321403
15370200	1366653996
15371100	1305203134
15372000	1274767995
15372900	1252512651
15373800	1276843657
15374700	1191766549
15375600	1193650335
15376500	1217945580
15377400	1208958533
15378300	1129401906
15379200	1135286713
15380100	1163895991
15381000	1145449443
15381900	1069382341
15382800	1088526177
15383700	1124960107
15384600	1116697203
15385500	1054613285
15386400	1081889094
15387300	1130484179
15388200	1136713035
15389100	1068789069
15390000	1093648241
15390900	1140380609
15391800	1151436684
15392700	1095647894
15393600	1150708205
15394500	1200257408
15395400	1178173911
15396300	1198759443
15397200	1309717729
15398100	1358210670
15399000	1360019352
15399900	1403115495
15400800	1476027206
15401700	1516678732
15402600	1529920923
15403500	1470733164
15404400	1496969930
15405300	1567028075
15406200	1606332485
15407100	1612614573
15408000	1551841669
15408900	1626534455
15409800	1643368174
15410700	1624377558
15411600	1564946356
15412500	1638078335
15413400	1681136208
15414300	1688386417
15415200	1536947167
15416100	1645342677
15417000	1604681651
15417900	1683161927
15418800	1649867022
15419700	1616130031
15420600	1615140027
15421500	1624523177
15422400	1641416995
15423300	1720909920
15424200	1677650673
15425100	1662977558
15426000	1667251855
15426900	1688998105
15427800	1640298455
15428700	1641690092
15429600	1652896483
15430500	1674706410
15431400	1576868498
15432300	1630559947
15433200	1662313135
15434100	1665052931
15435000	1597348644
15435900	1624517500
15436800	1616619987
15437700	1632929627
15438600	1611898652
15439500	1590420985
15440400	1623891683
15441300	1636699251
15442200	1557299615
15443100	1538519644
15444000	1599194471
15444900	1622294970
15445800	1580967053
15446700	1514952336
15447600	1539856808
15448500	1533746312
15449400	1479560821
15450300	1466431570
15451200	1451395141
15452100	1451345544
15453000	1406939347
15453900	1407376930
15454800	1421502383
15455700	1390643654
15456600	1299653527
15457500	1325987081
15458400	1351064537
15459300	1312701189
15460200	1265498116
15461100	1281185114
15462000	1274679403
15462900	1230814590
15463800	1178757317
15464700	1222563777
15465600	1224546502
15466500	1186918408
15467400	1128244761
15468300	1144486515
15469200	1158155124
15470100	1160389414
15471000	1088819369
15471900	1121520202
15472800	1126120203
15473700	1134972004
15474600	1048730658
15475500	1112303913
15476400	1140248967
15477300	1159243758
15478200	1090993365
15479100	1139395926
15480000	1203522555
15480900	1220746488
15481800	1180902932
15482700	1254560990
15483600	1317993450
15484500	1280552084
15485400	1291339090
15486300	1317002078
15487200	1375519742
15488100	1415948438
15489000	1444942678
15489900	1468606601
15490800	1500637944
15491700	1520704057
15492600	1538786620
15493500	1546464561
15494400	1564800864
15495300	1573630990
15496200	1583633913
15497100	1598161802
15498000	1605637005
15498900	1626321077
15499800	1635631455
15500700	1622404385
15501600	1620530529
15502500	1618163116
15503400	1625288648
15504300	1631518409
15505200	1642497795
15506100	1635119878
15507000	1638609151
15507900	1629665058
15508800	1633710122
15509700	1629523731
15510600	1628547294
15511500	1612615204
15512400	1609571251
15513300	1597219590
15514200	1596059392
15515100	1592022111
15516000	1587620342
15516900	1582196726
15517800	1580276347
15518700	1584148878
15519600	1576829408
15520500	1571571858
15521400	1557209267
15522300	1552553770
15523200	1549106760
15524100	1546737936
15525000	1539912150
15525900	1536182298
15526800	1540750911
15527700	1529250698
15528600	1518559620
15529500	1520024730
15530400	1503497821
15531300	1496074922
15532200	1477073929
15533100	1461085539
15534000	1427230501
15534900	1397495434
15535800	1372499646
15536700	1340353924
15537600	1375523936
15538500	1367539887
15539400	1382708987
15540300	1330872833
15541200	1358058240
15542100	1376338204
15543000	1352610527
15543900	1315314206
15544800	1368782006
15545700	1370467440
15546600	1356863981
15547500	1336978700
15548400	1207650926
15549300	1242359243
15550200	1227883407
15551100	1152848617
15552000	1130405834
15552900	1203669473
15553800	1122910342
15554700	1180142921
15555600	1156675697
15556500	1131863125
15557400	1070578099
15558300	1134352174
15559200	1129629875
15560100	1145113138
15561000	1116683554
15561900	1101673534
15562800	1151172149
15563700	1143942560
15564600	1114010392
15565500	1139674184
15566400	1182358092
15567300	1194550893
15568200	1146667445
15569100	1237895007
15570000	1302204140
15570900	1247305747
15571800	1271023942
15572700	1312186561
15573600	1373928143
15574500	1414314034
15575400	1444185277
15576300	1461350650
15577200	1505881517
15578100	1526597821
15579000	1617370217
15579900	1591685369
15580800	1603018898
15581700	1674368615
15582600	1641869298
15583500	1686451697
15584400	1630395568
15585300	1629993701
15586200	1641019291
15587100	1630812028
15588000	1633006609
15588900	1683084075
15589800	1704780143
15590700	1669811395
15591600	1690029234
15592500	1696681848
15593400	1702339543
15594300	1737140163
15595200	1733885491
15596100	1642114991
15597000	1637558607
15597900	1687452822
15598800	1609731982
15599700	1602901438
15600600	1597497265
15601500	1583741601
15602400	1590248424
15603300	1582428354
15604200	1573219727
15605100	1568082295
15606000	1637395593
15606900	1645734853
15607800	1599911443
15608700	1653325766
15609600	1691481416
15610500	1690465421
15611400	1619597206
15612300	1647659986
15613200	1646041533
15614100	1548937461
15615000	1538674500
15615900	1523873285
15616800	1508011188
15617700	1483751932
15618600	1483080013
15619500	1522649523
15620400	1457158428
15621300	1487912602
15622200	1452588915
15623100	1406137648
15624000	1386508634
15624900	1410426322
15625800	1402927534
15626700	1334337234
15627600	1343649012
15628500	1375387979
15629400	1353028105
15630300	1269740528
15631200	1330960220
15632100	1323427760
15633000	1287460576
15633900	1229938189
15634800	1254445303
15635700	1236158537
15636600	1211914238
15637500	1176709997
15638400	1190451965
15639300	1186154821
15640200	1103937202
15641100	1155799192
15642000	1155517520
15642900	1142062360
15643800	1047313315
15644700	1118872160
15645600	1123111067
15646500	1120612749
15647400	1062090265
15648300	1122251627
15649200	1131120740
15650100	1131250070
15651000	1043246803
15651900	1027496124
15652800	1052587644
15653700	1110283221
15654600	1120989613
15655500	1082288450
15656400	1103113501
15657300	1143686601
15658200	1149933944
15659100	1073243164
15660000	1167019864
15660900	1240652819
15661800	1256899290
15662700	1195583975
15663600	1205894130
15664500	1220803920
15665400	1241062031
15666300	1264303687
15667200	1291987520
15668100	1303808855
15669000	1324745994
15669900	1344580541
15670800	1304894834
15671700	1421667362
15672600	1436382975
15673500	1444978940
15674400	1446940724
15675300	1447074324
15676200	1448310880
15677100	1450813839
15678000	1417453432
15678900	1414390012
15679800	1411015228
15680700	1404484114
15681600	1394252343
15682500	1391410630
15683400	1378317756
15684300	1367196250
15685200	1361171406
15686100	1356754051
15687000	1348419565
15687900	1342087963
15688800	1344831833
15689700	1339010567
15690600	1333676324
15691500	1331578386
15692400	1363857317
15693300	1355274793
15694200	1348430331
15695100	1334837499
15696000	1332715364
15696900	1339822299
15697800	1347822491
15698700	1357542109
15699600	1359274340
15700500	1296666776
15701400	1292184552
15702300	1288016845
15703200	1309790057
15704100	1364812894
15705000	1378715672
15705900	1376994131
15706800	1293029673
15707700	1302346702
15708600	1346691074
15709500	1337407373
15710400	1278028589
15711300	1251347181
15712200	1307155476
15713100	1300637596
15714000	1248133188
15714900	1268465041
15715800	1293966574
15716700	1268566404
15717600	1190435709
15718500	1153665658
15719400	1131007600
15720300	1205810384
15721200	1198523056
15722100	1157282562
15723000	1101638770
15723900	1156618683
15724800	1129652851
15725700	1075278513
15726600	1054190525
15727500	1109801632
15728400	1094560834
15729300	1011901664
15730200	1015305649
15731100	1071793427
15732000	1084221973
15732900	1031507204
15733800	1076359668
15734700	1086447218
15735600	1028899185
15736500	1072741321
15737400	1071932607
15738300	1089707034
15739200	1113785465
15740100	1099996485
15741000	1047760355
15741900	1102710227
15742800	1081020705
15743700	1059517727
15744600	1007949459
15745500	1058260957
15746400	1069202819
15747300	1041096785
15748200	1071135419
15749100	1135588576
15750000	1160049544
15750900	1089076532
15751800	1148509102
15752700	1196726062
15753600	1216514508
15754500	1167857131
15755400	1252904284
15756300	1278200503
15757200	1260584091
15758100	1227873983
15759000	1303047056
15759900	1309415019
15760800	1284544517
15761700	1244049990
15762600	1235868115
15763500	1329606212
15764400	1331668486
15765300	1303132986
15766200	1267844229
15767100	1325579951
15768000	1310061768
15768900	1287594965
15769800	1201596479
15770700	1196245612
15771600	1199512729
15772500	1187936559
15773400	1185616700
15774300	1255190120
15775200	1258490461
15776100	1258438376
15777000	1209544723
15777900	1237659674
15778800	1276704056
15779700	1271357156
15780600	1221299331
15781500	1273793169
15782400	1281504619
15783300	1271503530
15784200	1203692327
15785100	1224896432
15786000	1311733125
15786900	1316221192
15787800	1293150914
15788700	1261848138
15789600	1333982557
15790500	1340550508
15791400	1300948974
15792300	1305346750
15793200	1357885764
15794100	1343905721
15795000	1267848741
15795900	1198362100
15796800	1302291316
15797700	1286938631
15798600	1274708065
15799500	1324933770
15800400	1308449154
15801300	1243268446
15802200	1264998787
15803100	1269316722
15804000	1238922959
15804900	1146591548
15805800	1200974580
15806700	1190024877
15807600	1082926744
15808500	1091904118
15809400	1075081930
15810300	1136582295
15811200	1119467805
15812100	1037333508
15813000	1068041825
15813900	1106479941
15814800	1101156377
15815700	1052189922
15816600	1044756636
15817500	1094530554
15818400	1066807079
15819300	939961573
15820200	1021192253
15821100	1053011868
15822000	1032054862
15822900	1090666478
15823800	1106028161
15824700	1066118095
15825600	1044905015
15826500	1068473242
15827400	1179039274
15828300	1201643333
15829200	1228140021
15830100	1250367392
15831000	1343206106
15831900	1398480632
15832800	1432091352
15833700	1402607290
15834600	1522466086
15835500	1523342359
15836400	1472415036
15837300	1485026461
15838200	1491771383
15839100	1495523483
15840000	1508829944
15840900	1528870987
15841800	1535679182
15842700	1552068593
15843600	1626511445
15844500	1654262708
15845400	1670348120
15846300	1635139680
15847200	1635713448
15848100	1684661368
15849000	1667036083
15849900	1593786106
15850800	1674147891
15851700	1647301519
15852600	1687963265
15853500	1689573953
15854400	1636396286
15855300	1657418847
15856200	1664719159
15857100	1642296971
15858000	1671012714
15858900	1590784671
15859800	1601331622
15860700	1553723859
15861600	1599041837
15862500	1552551033
15863400	1599700039
15864300	1601194552
15865200	1605449940
15866100	1554316709
15867000	1538469317
15867900	1584958613
15868800	1588567590
15869700	1509425015
15870600	1562870524
15871500	1578987566
15872400	1552491731
15873300	1508152695
15874200	1564345111
15875100	1558012241
15876000	1514097045
15876900	1480482379
15877800	1522789467
15878700	1518351983
15879600	1464691389
15880500	1401788438
15881400	1441586584
15882300	1427372734
15883200	1388181170
15884100	1335883462
15885000	1307202039
15885900	1293426574
15886800	1325206648
15887700	1349612614
15888600	1310390951
15889500	1285820690
15890400	1256405040
15891300	1262247848
15892200	1193520655
15893100	1195967294
15894000	1178151878
15894900	1199979731
15895800	1115489220
15896700	1162272971
15897600	1149087901
15898500	1131493818
15899400	1054724898
15900300	1124706235
15901200	1117988402
15902100	1087578263
15903000	1067949821
15903900	1114634716
15904800	1098658545
15905700	1049771281
15906600	1105889027
15907500	1126210767
15908400	1122824274
15909300	1106061458
15910200	1165883132
15911100	1169456394
15912000	1120657276
15912900	1118709995
15913800	1127086835
15914700	1198507335
15915600	1308833593
15916500	1342828302
15917400	1359996935
15918300	1320799373
15919200	1424079855
15920100	1476527917
15921000	1502792397
15921900	1437996880
15922800	1559487721
15923700	1590358619
15924600	1600260447
15925500	1544449791
15926400	1610754892
15927300	1607609985
15928200	1633734962
15929100	1566845775
15930000	1562664382
15930900	1614998546
15931800	1681832723
15932700	1672600644
15933600	1642488932
15934500	1589713863
15935400	1669529092
15936300	1650870335
15937200	1699594733
15938100	1641270478
15939000	1612588893
15939900	1673208623
15940800	1647313394
15941700	1679377278
15942600	1648619003
15943500	1589769390
15944400	1607788164
15945300	1626343131
15946200	1648655356
15947100	1589424822
15948000	1596694045
15948900	1616003993
15949800	1639727044
15950700	1612262650
15951600	1596219688
15952500	1643926336
15953400	1597955847
15954300	1561987240
15955200	1560758783
15956100	1602917943
15957000	1601390542
15957900	1596304881
15958800	1521554763
15959700	1561174373
15960600	1583401698
15961500	1557386391
15962400	1485664420
15963300	1487692239
15964200	1519806977
15965100	1537496371
15966000	1464865409
15966900	1393811855
15967800	1427232675
15968700	1442086625
15969600	1396579956
15970500	1332980270
15971400	1374613748
15972300	1393260250
15973200	1345268618
15974100	1346392224
15975000	1356990722
15975900	1353191428
15976800	1276976933
15977700	1268155130
15978600	1296311373
15979500	1270531465
15980400	1159186036
15981300	1176668275
15982200	1219388291
15983100	1218163115
15984000	1112905224
15984900	1140782582
15985800	1164494266
15986700	1162980305
15987600	1065737653
15988500	1118336236
15989400	1146214128
15990300	1124041599
15991200	1064073332
15992100	1130208291
15993000	1140910299
15993900	1079629808
15994800	1107893885
15995700	1136449072
15996600	1149236287
15997500	1069067590
15998400	1174701151
15999300	1199290607
16000200	1223859860
16001100	1198497904
16002000	1278760320
16002900	1329714731
16003800	1309967338
16004700	1385445293
16005600	1466145348
16006500	1484886565
16007400	1456196088
16008300	1544268059
16009200	1579401945
16010100	1532970168
16011000	1565280440
16011900	1598953294
16012800	1618585982
16013700	1540583156
16014600	1609411600
16015500	1622534416
16016400	1634008264
16017300	1643920934
16018200	1582609198
16019100	1580556883
16020000	1662878489
16020900	1696892440
16021800	1706093422
16022700	1636514635
16023600	1678810428
16024500	1700037706
16025400	1671765419
16026300	1645178789
16027200	1687901682
16028100	1716475159
16029000	1675665626
16029900	1655403759
16030800	1656945889
16031700	1692026428
16032600	1660738571
16033500	1616252150
16034400	1664936585
16035300	1679912831
16036200	1667018632
16037100	1621921886
16038000	1638746865
16038900	1661855782
16039800	1589233570
16040700	1618782369
16041600	1635601059
16042500	1651133489
16043400	1567018676
16044300	1602140147
16045200	1624123548
16046100	1595864032
16047000	1523227645
16047900	1593664080
16048800	1564551108
16049700	1552495433
16050600	1567800449
16051500	1474536528
16052400	1482748810
16053300	1471663012
16054200	1453575945
16055100	1372491239
16056000	1369281791
16056900	1384968160
16057800	1410796032
16058700	1331743472
16059600	1303461715
16060500	1339471920
16061400	1317942235
16062300	1292334423
16063200	1305509456
16064100	1261384745
16065000	1237792317
16065900	1215343091
16066800	1226330606
16067700	1237719806
16068600	1184802610
16069500	1177578922
16070400	1168065847
16071300	1125452051
16072200	1143007278
16073100	1104246268
16074000	1121587602
16074900	1173561228
16075800	1097937173
16076700	1075774255
16077600	1123256980
16078500	1098501881
16079400	1158160688
16080300	1177153776
16081200	1148046409
16082100	1142534367
16083000	1178719332
16083900	1148591812
16084800	1131000401
16085700	1121059516
16086600	1180099126
16087500	1254298047
16088400	1218590277
16089300	1235533094
16090200	1277057748
16091100	1314482818
16092000	1374967468
16092900	1418734782
16093800	1454191513
16094700	1470467313
16095600	1501132961
16096500	1516149550
16097400	1523683649
16098300	1536371977
16099200	1549236120
16100100	1558030357
16101000	1574248471
16101900	1585502619
16102800	1607857958
16103700	1619111380
16104600	1629274607
16105500	1618851354
16106400	1636491455
16107300	1630594817
16108200	1634828376
16109100	1639120326
16110000	1642147537
16110900	1640453015
16111800	1642774286
16112700	1644082310
16113600	1645617967
16114500	1643159771
16115400	1661973840
16116300	1687890830
16117200	1684512994
16118100	1710380989
16119000	1719864895
16119900	1638975419
16120800	1636831506
16121700	1677187422
16122600	1694905041
16123500	1643867283
16124400	1629765697
16125300	1645543284
16126200	1661721045
16127100	1644688248
16128000	1586580609
16128900	1611538440
16129800	1639902903
16130700	1640422966
16131600	1558634755
16132500	1613875916
16133400	1608225070
16134300	1600416381
16135200	1536839015
16136100	1568323412
16137000	1571424962
16137900	1552821512
16138800	1442584183
16139700	1473286619
16140600	1469110864
16141500	1398372196
16142400	1343876709
16143300	1351468844
16144200	1393002130
16145100	1413738048
16146000	1350785972
16146900	1352329336
16147800	1360908182
16148700	1353610887
16149600	1266159375
16150500	1284740776
16151400	1275590517
16152300	1249876940
16153200	1180137563
16154100	1205730574
16155000	1231231218
16155900	1173135476
16156800	1111413086
16157700	1166355232
16158600	1178799750
16159500	1166375314
16160400	1111182818
16161300	1159504128
16162200	1164933945
16163100	1081474572
16164000	1131775162
16164900	1109143424
16165800	1160852965
16166700	1106473870
16167600	1138410672
16168500	1129085657
16169400	1176125278
16170300	1174230402
16171200	1155508876
16172100	1206847817
16173000	1228213876
16173900	1218855277
16174800	1286078588
16175700	1323530474
16176600	1389034949
16177500	1367338099
16178400	1408276388
16179300	1483124072
16180200	1542728807
16181100	1570862773
16182000	1561585394
16182900	1597120899
16183800	1637334917
16184700	1553661913
16185600	1563886283
16186500	1582776194
16187400	1621723895
16188300	1659666147
16189200	1662219549
16190100	1691956473
16191000	1666663408
16191900	1707355183
16192800	1699622357
16193700	1715950757
16194600	1703596790
16195500	1661303621
16196400	1649646401
16197300	1642322834
16198200	1688071451
16199100	1722099710
16200000	1694174352
16200900	1694268281
16201800	1662490945
16202700	1694053481
16203600	1609027983
16204500	1646024199
16205400	1647594303
16206300	1600159356
16207200	1615354580
16208100	1589312080
16209000	1615566117
16209900	1649347179
16210800	1642771124
16211700	1579220265
16212600	1624767507
16213500	1649591961
16214400	1573107991
16215300	1622597549
16216200	1650716439
16217100	1618728805
16218000	1603490583
16218900	1601267162
16219800	1615631602
16220700	1541369805
16221600	1556524232
16222500	1560969971
16223400	1541036205
16224300	1446630370
16225200	1472706372
16226100	1459224169
16227000	1441896062
16227900	1353724190
16228800	1352369104
16229700	1370606607
16230600	1367616051
16231500	1323782369
16232400	1334143202
16233300	1363229896
16234200	1325774479
16235100	1277415665
16236000	1273498575
16236900	1300762708
16237800	1270891779
16238700	1194596147
16239600	1245026797
16240500	1254212334
16241400	1195550717
16242300	1161171398
16243200	1205051436
16244100	1202741436
16245000	1130296047
16245900	1162948353
16246800	1168100594
16247700	1169956720
16248600	1119586832
16249500	1131642423
16250400	1152212847
16251300	1105514442
16252200	1122421102
16253100	1153638792
16254000	1151425573
16254900	1095634513
16255800	1058139844
16256700	1114698956
16257600	1082092607
16258500	1054733200
16259400	1094707982
16260300	1082991138
16261200	1119618411
16262100	1120758165
16263000	1163470718
16263900	1133738009
16264800	1068731026
16265700	1077812002
16266600	1102074530
16267500	1124986496
16268400	1162561378
16269300	1212821785
16270200	1287910126
16271100	1308396520
16272000	1357511002
16272900	1383901028
16273800	1345960943
16274700	1382365393
16275600	1385817246
16276500	1378497660
16277400	1442139151
16278300	1446834487
16279200	1481772827
16280100	1423236748
16281000	1462221282
16281900	1463453098
16282800	1486946611
16283700	1392947205
16284600	1455127329
16285500	1450184973
16286400	1459884227
16287300	1388108751
16288200	1451110764
16289100	1448663632
16290000	1398640740
16290900	1444086999
16291800	1458676822
16292700	1441735064
16293600	1364434892
16294500	1417311395
16295400	1421574255
16296300	1315274961
16297200	1384365207
16298100	1408565345
16299000	1382997384
16299900	1343723085
16300800	1396209688
16301700	1318317803
16302600	1352045605
16303500	1423359928
16304400	1345129509
16305300	1400390080
16306200	1407405469
16307100	1336715028
16308000	1353586533
16308900	1378053268
16309800	1366072556
16310700	1282656882
16311600	1333097739
16312500	1327799901
16313400	1243076695
16314300	1210309621
16315200	1180287380
16316100	1267712064
16317000	1282395854
16317900	1260293204
16318800	1223794095
16319700	1292791920
16320600	1286216540
16321500	1208605551
16322400	1159917205
16323300	1143931969
16324200	1140139011
16325100	1124204081
16326000	1114664430
16326900	1107081566
16327800	1085168094
16328700	1074522434
16329600	1031238939
16330500	1022320299
16331400	1021528040
16332300	1004089694
16333200	1022495909
16334100	1067677218
16335000	1052596121
16335900	1032071849
16336800	994400672
16337700	1062412404
16338600	1052860100
16339500	1014792518
16340400	1088087116
16341300	1143103875
16342200	1131540942
16343100	1025330208
16344000	1093866728
16344900	1114218395
16345800	1081872914
16346700	1062533906
16347600	1115063946
16348500	1114960909
16349400	1078338457
16350300	1081963610
16351200	1102088641
16352100	1120716167
16353000	1105456701
16353900	1112512346
16354800	1158265366
16355700	1165692802
16356600	1113105909
16357500	1193241958
16358400	1214801025
16359300	1203591993
16360200	1217929042
16361100	1279124043
16362000	1281349291
16362900	1257636947
16363800	1305083362
16364700	1342172088
16365600	1333152538
16366500	1277076047
16367400	1335339043
16368300	1356565570
16369200	1336695681
16370100	1267861730
16371000	1341963486
16371900	1338465510
16372800	1300986778
16373700	1263522538
16374600	1312024372
16375500	1314839812
16376400	1241743893
16377300	1240416428
16378200	1285853294
16379100	1298962467
16380000	1261514731
16380900	1323668891
16381800	1322017687
16382700	1275915747
16383600	1269279108
16384500	1309917435
16385400	1312609610
16386300	1247177538
16387200	1227558569
16388100	1309047559
16389000	1319876492
16389900	1297606699
16390800	1311471297
16391700	1343685402
16392600	1348048916
16393500	1274563676
16394400	1349377324
16395300	1344694601
16396200	1273017178
16397100	1271886282
16398000	1330056602
16398900	1322728651
16399800	1233080673
16400700	1221652711
16401600	1272526628
16402500	1276353952
16403400	1220447311
16404300	1269321629
16405200	1292323076
16406100	1282247447
16407000	1179907478
16407900	1248067504
16408800	1242640370
16409700	1208827772
16410600	1126170941
16411500	1182030961
16412400	1154663783
16413300	1103300671
16414200	1093342694
16415100	1128474370
16416000	1102962665
16416900	1013407704
16417800	989925530
16418700	980675701
16419600	1038044508
16420500	1066575611
16421400	1070266172
16422300	999932589
16423200	1032939457
16424100	1077177313
16425000	1066119156
16425900	1003620583
16426800	1087653235
16427700	1092697956
16428600	1011344188
16429500	1096868676
16430400	1116495340
16431300	1130072439
16432200	1120372273
16433100	1175831481
16434000	1260316202
16434900	1256648110
16435800	1239451231
16436700	1289120238
16437600	1338607733
16438500	1376155035
16439400	1408987934
16440300	1434567829
16441200	1461942657
16442100	1499243133
16443000	1505468098
16443900	1535206199
16444800	1617658126
16445700	1651724581
16446600	1606789844
16447500	1615629574
16448400	1607225484
16449300	1678237453
16450200	1690128234
16451100	1696576171
16452000	1621921437
16452900	1694077902
16453800	1701753215
16454700	1699674632
16455600	1652008730
16456500	1719455202
16457400	1730470616
16458300	1689047208
16459200	1662559067
16460100	1687939799
16461000	1658413424
16461900	1623930834
16462800	1638226414
16463700	1561659232
16464600	1561721159
16465500	1628879941
16466400	1664534551
16467300	1585678061
16468200	1597550794
16469100	1623885218
16470000	1649563955
16470900	1621182965
16471800	1613162096
16472700	1642487221
16473600	1647352442
16474500	1568488032
16475400	1609793633
16476300	1637086228
16477200	1611803320
16478100	1543787437
16479000	1579377689
16479900	1605200881
16480800	1537450096
16481700	1552655060
16482600	1565194517
16483500	1518587666
16484400	1414422967
16485300	1433162077
16486200	1455136828
16487100	1458046624
16488000	1394484248
16488900	1431018529
16489800	1420138629
16490700	1378187253
16491600	1335879158
16492500	1373164772
16493400	1337666628
16494300	1283761474
16495200	1212004399
16496100	1265376240
16497000	1244551386
16497900	1226157019
16498800	1115613415
16499700	1167332174
16500600	1173169325
16501500	1096118207
16502400	1073942301
16503300	1060578999
16504200	1053834740
16505100	1049294868
16506000	1029555832
16506900	1095467211
16507800	1109679324
16508700	1104140481
16509600	1067652076
16510500	1111207398
16511400	1131870216
16512300	1060621899
16513200	1020667004
16514100	1018184876
16515000	1108062542
16515900	1032814798
16516800	1077336632
16517700	1108072840
16518600	1182121663
16519500	1210850352
16520400	1200887259
16521300	1264877202
16522200	1264988114
16523100	1283475629
16524000	1400170711
16524900	1486479420
16525800	1518239857
16526700	1515271038
16527600	1491549294
16528500	1549126293
16529400	1597283115
16530300	1556893367
16531200	1571654586
16532100	1527221764
16533000	1604124829
16533900	1652979856
16534800	1610696672
16535700	1618894488
16536600	1570676588
16537500	1621895185
16538400	1663386661
16539300	1609014005
16540200	1633005756
16541100	1676666845
16542000	1689948403
16542900	1605300928
16543800	1593046330
16544700	1646240767
16545600	1701068696
16546500	1687686986
16547400	1602181690
16548300	1586908447
16549200	1569669299
16550100	1570334669
16551000	1608080846
16551900	1617601874
16552800	1649770367
16553700	1595169084
16554600	1597614816
16555500	1620419971
16556400	1637897337
16557300	1563395606
16558200	1542669812
16559100	1585397004
16560000	1616178161
16560900	1630727702
16561800	1584091677
16562700	1554737099
16563600	1591562558
16564500	1604674159
16565400	1578836753
16566300	1501602340
16567200	1528107119
16568100	1550853652
16569000	1544067379
16569900	1466297814
16570800	1482081045
16571700	1473452226
16572600	1429736232
16573500	1372413353
16574400	1387258674
16575300	1409569629
16576200	1358857718
16577100	1377583044
16578000	1390993459
16578900	1383515065
16579800	1306657794
16580700	1328177941
16581600	1318925784
16582500	1279632185
16583400	1226596084
16584300	1230273457
16585200	1220777957
16586100	1153932823
16587000	1154115714
16587900	1164795744
16588800	1143319571
16589700	1065671912
16590600	1073899645
16591500	1034342323
16592400	1020492981
16593300	1018781772
16594200	1094791638
16595100	1103673381
16596000	1088250181
16596900	1058227018
16597800	1088238028
16598700	1108801871
16599600	1070868305
16600500	1085220637
16601400	1131963507
16602300	1138067532
16603200	1126421322
16604100	1161954051
16605000	1147087444
16605900	1214749033
16606800	1262752177
16607700	1219759781
16608600	1287039092
16609500	1353243829
16610400	1451972129
16611300	1486967460
16612200	1429798819
16613100	1468822258
16614000	1529173873
16614900	1592196229
16615800	1578614947
16616700	1498884793
16617600	1585234537
16618500	1652886347
16619400	1667992009
16620300	1587536058
16621200	1626428833
16622100	1613292470
16623000	1688801372
16623900	1688519034
16624800	1627727448
16625700	1670294105
16626600	1701032841
16627500	1675515582
16628400	1643036338
16629300	1700328111
16630200	1707715411
16631100	1648254965
16632000	1648906896
16632900	1694736974
16633800	1692768500
16634700	1627812603
16635600	1657193450
16636500	1671436230
16637400	1665742613
16638300	1573673054
16639200	1633013029
16640100	1655776248
16641000	1646290786
16641900	1578635100
16642800	1624229793
16643700	1643824304
16644600	1593212975
16645500	1579260968
16646400	1614340542
