#1
#Electrical PV Production Profile in W for Region3 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
7.866e+06 0
7.8696e+06 0
7.8732e+06 0
7.8768e+06 0
7.8804e+06 0
7.884e+06 1.0836e+07
7.8876e+06 7.0197e+07
7.8912e+06 1.9434e+08
7.8948e+06 3.6361e+08
7.8984e+06 3.6686e+08
7.902e+06 1.8293e+08
7.9056e+06 2.061e+08
7.9092e+06 3.2009e+08
7.9128e+06 2.6743e+08
7.9164e+06 2.4647e+08
7.92e+06 2.1649e+08
7.9236e+06 9.1489e+07
7.9272e+06 1.3739e+07
7.9308e+06 1.0046e+06
7.9344e+06 0
7.938e+06 0
7.9416e+06 0
7.9452e+06 0
7.9488e+06 0
7.9524e+06 0
7.956e+06 0
7.9596e+06 0
7.9632e+06 0
7.9668e+06 1.3937e+05
7.9704e+06 3.4807e+07
7.974e+06 1.4461e+08
7.9776e+06 2.6862e+08
7.9812e+06 3.4907e+08
7.9848e+06 4.0922e+08
7.9884e+06 4.5211e+08
7.992e+06 4.3276e+08
7.9956e+06 3.9957e+08
7.9992e+06 3.6731e+08
8.0028e+06 3.2367e+08
8.0064e+06 2.9679e+08
8.01e+06 1.9772e+08
8.0136e+06 6.1702e+07
8.0172e+06 4.3144e+06
8.0208e+06 0
8.0244e+06 0
8.028e+06 0
8.0316e+06 0
8.0352e+06 0
8.0388e+06 0
8.0424e+06 0
8.046e+06 0
8.0496e+06 0
8.0532e+06 74313
8.0568e+06 1.5698e+07
8.0604e+06 8.1446e+07
8.064e+06 1.8064e+08
8.0676e+06 2.7757e+08
8.0712e+06 3.5694e+08
8.0748e+06 3.6565e+08
8.0784e+06 2.8757e+08
8.082e+06 2.7748e+08
8.0856e+06 3.6351e+08
8.0892e+06 3.5361e+08
8.0928e+06 2.6561e+08
8.0964e+06 1.5996e+08
8.1e+06 5.1298e+07
8.1036e+06 5.478e+06
8.1072e+06 0
8.1108e+06 0
8.1144e+06 0
8.118e+06 0
8.1216e+06 0
8.1252e+06 0
8.1288e+06 0
8.1324e+06 0
8.136e+06 0
8.1396e+06 1.1052e+05
8.1432e+06 1.6019e+07
8.1468e+06 8.0678e+07
8.1504e+06 1.9651e+08
8.154e+06 3.3094e+08
8.1576e+06 4.4874e+08
8.1612e+06 5.3592e+08
8.1648e+06 6.0136e+08
8.1684e+06 6.3243e+08
8.172e+06 4.9651e+08
8.1756e+06 3.1799e+08
8.1792e+06 2.1496e+08
8.1828e+06 1.0933e+08
8.1864e+06 3.8094e+07
8.19e+06 4.8022e+06
8.1936e+06 0
8.1972e+06 0
8.2008e+06 0
8.2044e+06 0
8.208e+06 0
8.2116e+06 0
8.2152e+06 0
8.2188e+06 0
8.2224e+06 0
8.226e+06 5.0683e+05
8.2296e+06 4.0799e+07
8.2332e+06 1.6183e+08
8.2368e+06 3.3205e+08
8.2404e+06 4.5267e+08
8.244e+06 5.2873e+08
8.2476e+06 5.9474e+08
8.2512e+06 6.3696e+08
8.2548e+06 6.3049e+08
8.2584e+06 5.6285e+08
8.262e+06 4.6225e+08
8.2656e+06 3.1374e+08
8.2692e+06 1.5258e+08
8.2728e+06 4.4319e+07
8.2764e+06 4.3872e+06
8.28e+06 0
8.2836e+06 0
8.2872e+06 0
8.2908e+06 0
8.2944e+06 0
8.298e+06 0
8.3016e+06 0
8.3052e+06 0
8.3088e+06 0
8.3124e+06 2.5292e+05
8.316e+06 2.1387e+07
8.3196e+06 8.958e+07
8.3232e+06 1.4552e+08
8.3268e+06 1.4715e+08
8.3304e+06 9.9456e+07
8.334e+06 1.3274e+07
8.3376e+06 -5.2306e+07
8.3412e+06 -1.0731e+08
8.3448e+06 -1.689e+08
8.3484e+06 -2.0867e+08
8.352e+06 -1.8252e+08
8.3556e+06 -1.0027e+08
8.3592e+06 -3.0258e+07
8.3628e+06 -1.6353e+06
8.3664e+06 0
8.37e+06 0
8.3736e+06 0
8.3772e+06 0
8.3808e+06 0
8.3844e+06 0
8.388e+06 0
8.3916e+06 0
8.3952e+06 0
8.3988e+06 81999
8.4024e+06 5.4126e+06
8.406e+06 3.7071e+07
8.4096e+06 1.2779e+08
8.4132e+06 2.5416e+08
8.4168e+06 3.22e+08
8.4204e+06 2.9505e+08
8.424e+06 2.6983e+08
8.4276e+06 3.6144e+08
8.4312e+06 4.6211e+08
8.4348e+06 4.417e+08
8.4384e+06 3.506e+08
8.442e+06 2.1847e+08
8.4456e+06 7.8287e+07
8.4492e+06 8.0755e+06
8.4528e+06 0
8.4564e+06 0
8.46e+06 0
8.4636e+06 0
8.4672e+06 0
8.4708e+06 0
8.4744e+06 0
8.478e+06 0
8.4816e+06 0
8.4852e+06 91312
8.4888e+06 -3.2859e+05
8.4924e+06 -6.3109e+06
8.496e+06 1.416e+07
8.4996e+06 9.078e+07
8.5032e+06 1.5265e+08
8.5068e+06 1.6639e+08
8.5104e+06 1.7922e+08
8.514e+06 1.9038e+08
8.5176e+06 1.4835e+08
8.5212e+06 8.6687e+07
8.5248e+06 7.0176e+07
8.5284e+06 7.04e+07
8.532e+06 4.0957e+07
8.5356e+06 6.774e+06
8.5392e+06 0
8.5428e+06 0
8.5464e+06 0
8.55e+06 0
8.5536e+06 0
8.5572e+06 0
8.5608e+06 0
8.5644e+06 0
8.568e+06 0
8.5716e+06 8.9351e+05
8.5752e+06 2.2225e+07
8.5788e+06 7.9782e+07
8.5824e+06 1.4954e+08
8.586e+06 2.1687e+08
8.5896e+06 2.8807e+08
8.5932e+06 3.4697e+08
8.5968e+06 3.7027e+08
8.6004e+06 3.6658e+08
8.604e+06 3.1949e+08
8.6076e+06 2.7451e+08
8.6112e+06 2.3122e+08
8.6148e+06 1.3618e+08
8.6184e+06 4.7269e+07
8.622e+06 6.3007e+06
8.6256e+06 0
8.6292e+06 0
8.6328e+06 0
8.6364e+06 0
8.64e+06 0
8.6436e+06 0
8.6472e+06 0
8.6508e+06 0
8.6544e+06 0
8.658e+06 1.1535e+06
8.6616e+06 2.849e+07
8.6652e+06 1.1262e+08
8.6688e+06 2.3091e+08
8.6724e+06 3.3864e+08
8.676e+06 4.2368e+08
8.6796e+06 4.9154e+08
8.6832e+06 4.9898e+08
8.6868e+06 4.2063e+08
8.6904e+06 2.9387e+08
8.694e+06 2.1569e+08
8.6976e+06 1.705e+08
8.7012e+06 8.2113e+07
8.7048e+06 1.8399e+07
8.7084e+06 2.4408e+06
8.712e+06 0
8.7156e+06 0
8.7192e+06 0
8.7228e+06 0
8.7264e+06 0
8.73e+06 0
8.7336e+06 0
8.7372e+06 0
8.7408e+06 0
8.7444e+06 1.0272e+06
8.748e+06 2.1309e+07
8.7516e+06 7.0859e+07
8.7552e+06 1.4458e+08
8.7588e+06 2.4374e+08
8.7624e+06 3.3638e+08
8.766e+06 3.6469e+08
8.7696e+06 3.4723e+08
8.7732e+06 3.0057e+08
8.7768e+06 2.0925e+08
8.7804e+06 1.1928e+08
8.784e+06 6.1982e+07
8.7876e+06 4.4622e+07
8.7912e+06 2.8458e+07
8.7948e+06 4.3835e+06
8.7984e+06 0
8.802e+06 0
8.8056e+06 0
8.8092e+06 0
8.8128e+06 0
8.8164e+06 0
8.82e+06 0
8.8236e+06 0
8.8272e+06 0
8.8308e+06 3.8405e+06
8.8344e+06 4.662e+07
8.838e+06 1.1773e+08
8.8416e+06 1.8384e+08
8.8452e+06 2.3011e+08
8.8488e+06 2.3795e+08
8.8524e+06 2.5695e+08
8.856e+06 2.7357e+08
8.8596e+06 2.7198e+08
8.8632e+06 2.0808e+08
8.8668e+06 1.729e+08
8.8704e+06 2.3039e+08
8.874e+06 1.8908e+08
8.8776e+06 7.1239e+07
8.8812e+06 9.0993e+06
8.8848e+06 0
8.8884e+06 0
8.892e+06 0
8.8956e+06 0
8.8992e+06 0
8.9028e+06 0
8.9064e+06 0
8.91e+06 0
8.9136e+06 0
8.9172e+06 3.3688e+05
8.9208e+06 1.2963e+07
8.9244e+06 3.5159e+06
8.928e+06 -3.1634e+07
8.9316e+06 -7.2545e+07
8.9352e+06 -9.8262e+07
8.9388e+06 -6.7302e+07
8.9424e+06 -1.9542e+07
8.946e+06 -8.8105e+07
8.9496e+06 -1.9391e+08
8.9532e+06 -1.9676e+08
8.9568e+06 -1.3721e+08
8.9604e+06 -5.8578e+07
8.964e+06 -1.4421e+07
8.9676e+06 -2.5844e+06
8.9712e+06 0
8.9748e+06 0
8.9784e+06 0
8.982e+06 0
8.9856e+06 0
8.9892e+06 0
8.9928e+06 0
8.9964e+06 0
9e+06 0
9.0036e+06 5.9007e+05
9.0072e+06 -7.6996e+06
9.0108e+06 -1.4202e+07
9.0144e+06 6.0806e+07
9.018e+06 2.2817e+08
9.0216e+06 3.6415e+08
9.0252e+06 4.1937e+08
9.0288e+06 4.3245e+08
9.0324e+06 4.2306e+08
9.036e+06 3.9757e+08
9.0396e+06 3.4277e+08
9.0432e+06 2.5021e+08
9.0468e+06 1.4138e+08
9.0504e+06 5.4396e+07
9.054e+06 1.0743e+07
9.0576e+06 0
9.0612e+06 0
9.0648e+06 0
9.0684e+06 0
9.072e+06 0
9.0756e+06 0
9.0792e+06 0
9.0828e+06 0
9.0864e+06 0
9.09e+06 5.187e+06
9.0936e+06 6.6256e+07
9.0972e+06 2.1526e+08
9.1008e+06 3.8778e+08
9.1044e+06 5.2127e+08
9.108e+06 5.7747e+08
9.1116e+06 5.4164e+08
9.1152e+06 4.7182e+08
9.1188e+06 4.4515e+08
9.1224e+06 4.5466e+08
9.126e+06 4.328e+08
9.1296e+06 3.5366e+08
9.1332e+06 2.1441e+08
9.1368e+06 8.4625e+07
9.1404e+06 2.0548e+07
9.144e+06 0
9.1476e+06 0
9.1512e+06 0
9.1548e+06 0
9.1584e+06 0
9.162e+06 0
9.1656e+06 0
9.1692e+06 0
9.1728e+06 0
9.1764e+06 8.9956e+06
9.18e+06 5.2505e+07
9.1836e+06 1.3738e+08
9.1872e+06 2.212e+08
9.1908e+06 2.842e+08
9.1944e+06 3.2062e+08
9.198e+06 3.4107e+08
9.2016e+06 4.0714e+08
9.2052e+06 4.0337e+08
9.2088e+06 2.4009e+08
9.2124e+06 1.2054e+08
9.216e+06 8.0618e+07
9.2196e+06 4.9938e+07
9.2232e+06 3.6793e+07
9.2268e+06 1.3472e+07
9.2304e+06 0
9.234e+06 0
9.2376e+06 0
9.2412e+06 0
9.2448e+06 0
9.2484e+06 0
9.252e+06 0
9.2556e+06 0
9.2592e+06 0
9.2628e+06 5.3266e+06
9.2664e+06 3.7475e+07
9.27e+06 1.1677e+08
9.2736e+06 2.2614e+08
9.2772e+06 3.0537e+08
9.2808e+06 3.6469e+08
9.2844e+06 3.6759e+08
9.288e+06 3.7789e+08
9.2916e+06 4.8e+08
9.2952e+06 5.2123e+08
9.2988e+06 4.2324e+08
9.3024e+06 2.7493e+08
9.306e+06 1.5388e+08
9.3096e+06 6.7946e+07
9.3132e+06 1.8137e+07
9.3168e+06 0
9.3204e+06 0
9.324e+06 0
9.3276e+06 0
9.3312e+06 0
9.3348e+06 0
9.3384e+06 0
9.342e+06 0
9.3456e+06 0
9.3492e+06 4.4504e+06
9.3528e+06 3.7134e+07
9.3564e+06 1.1266e+08
9.36e+06 2.2116e+08
9.3636e+06 3.2942e+08
9.3672e+06 3.9879e+08
9.3708e+06 4.2712e+08
9.3744e+06 4.274e+08
9.378e+06 3.9191e+08
9.3816e+06 3.5709e+08
9.3852e+06 3.3071e+08
9.3888e+06 2.4628e+08
9.3924e+06 1.3752e+08
9.396e+06 6.0806e+07
9.3996e+06 1.4877e+07
9.4032e+06 0
9.4068e+06 0
9.4104e+06 0
9.414e+06 0
9.4176e+06 0
9.4212e+06 0
9.4248e+06 0
9.4284e+06 0
9.432e+06 0
9.4356e+06 7.8911e+06
9.4392e+06 4.6443e+07
9.4428e+06 1.2905e+08
9.4464e+06 2.34e+08
9.45e+06 3.2639e+08
9.4536e+06 3.8563e+08
9.4572e+06 4.1492e+08
9.4608e+06 4.2797e+08
9.4644e+06 4.2638e+08
9.468e+06 4.0552e+08
9.4716e+06 3.5365e+08
9.4752e+06 2.6285e+08
9.4788e+06 1.5495e+08
9.4824e+06 6.5667e+07
9.486e+06 1.4854e+07
9.4896e+06 0
9.4932e+06 0
9.4968e+06 0
9.5004e+06 0
9.504e+06 0
9.5076e+06 0
9.5112e+06 0
9.5148e+06 0
9.5184e+06 0
9.522e+06 4.1067e+05
9.5256e+06 -1.1559e+07
9.5292e+06 -2.6445e+07
9.5328e+06 7.6227e+07
9.5364e+06 3.4954e+08
9.54e+06 5.2852e+08
9.5436e+06 5.0272e+08
9.5472e+06 4.3091e+08
9.5508e+06 3.9546e+08
9.5544e+06 3.933e+08
9.558e+06 3.5787e+08
9.5616e+06 2.7267e+08
9.5652e+06 1.6211e+08
9.5688e+06 6.8217e+07
9.5724e+06 1.6594e+07
9.576e+06 0
9.5796e+06 0
9.5832e+06 0
9.5868e+06 0
9.5904e+06 0
9.594e+06 0
9.5976e+06 0
9.6012e+06 0
9.6048e+06 0
9.6084e+06 6.9199e+05
9.612e+06 8.7908e+06
9.6156e+06 5.597e+07
9.6192e+06 2.5262e+08
9.6228e+06 5.7482e+08
9.6264e+06 7.5136e+08
9.63e+06 7.1597e+08
9.6336e+06 6.2992e+08
9.6372e+06 6.1677e+08
9.6408e+06 5.9982e+08
9.6444e+06 4.7672e+08
9.648e+06 3.1509e+08
9.6516e+06 1.7412e+08
9.6552e+06 7.7231e+07
9.6588e+06 1.9762e+07
9.6624e+06 0
9.666e+06 0
9.6696e+06 0
9.6732e+06 0
9.6768e+06 0
9.6804e+06 0
9.684e+06 0
9.6876e+06 0
9.6912e+06 0
9.6948e+06 5.9372e+06
9.6984e+06 8.0677e+06
9.702e+06 -1.0913e+07
9.7056e+06 -4.2239e+07
9.7092e+06 -1.1779e+07
9.7128e+06 1.4506e+08
9.7164e+06 3.0324e+08
9.72e+06 3.5742e+08
9.7236e+06 3.7648e+08
9.7272e+06 3.8089e+08
9.7308e+06 3.4024e+08
9.7344e+06 2.5868e+08
9.738e+06 1.5623e+08
9.7416e+06 6.9271e+07
9.7452e+06 1.7713e+07
9.7488e+06 0
9.7524e+06 0
9.756e+06 0
9.7596e+06 0
9.7632e+06 0
9.7668e+06 0
9.7704e+06 0
9.774e+06 0
9.7776e+06 0
9.7812e+06 1.3122e+06
9.7848e+06 -1.0471e+07
9.7884e+06 -3.9412e+07
9.792e+06 -5.2606e+07
9.7956e+06 1.6981e+07
9.7992e+06 2.0235e+08
9.8028e+06 3.4802e+08
9.8064e+06 3.8114e+08
9.81e+06 3.8406e+08
9.8136e+06 3.546e+08
9.8172e+06 3.0246e+08
9.8208e+06 2.3442e+08
9.8244e+06 1.4706e+08
9.828e+06 6.5331e+07
9.8316e+06 1.4287e+07
9.8352e+06 0
9.8388e+06 0
9.8424e+06 0
9.846e+06 0
9.8496e+06 0
9.8532e+06 0
9.8568e+06 0
9.8604e+06 0
9.864e+06 0
9.8676e+06 3.8265e+06
9.8712e+06 7.033e+06
9.8748e+06 -1.9659e+07
9.8784e+06 -6.6256e+07
9.882e+06 -9.1148e+07
9.8856e+06 -6.9867e+07
9.8892e+06 2.6228e+07
9.8928e+06 1.5072e+08
9.8964e+06 2.217e+08
9.9e+06 1.9225e+08
9.9036e+06 9.407e+07
9.9072e+06 2.794e+07
9.9108e+06 2.8949e+06
9.9144e+06 -4.8717e+06
9.918e+06 -9.58e+05
9.9216e+06 0
9.9252e+06 0
9.9288e+06 0
9.9324e+06 0
9.936e+06 0
9.9396e+06 0
9.9432e+06 0
9.9468e+06 0
9.9504e+06 0
9.954e+06 8.4888e+06
9.9576e+06 2.9621e+07
9.9612e+06 7.0104e+07
9.9648e+06 1.3106e+08
9.9684e+06 1.3056e+08
9.972e+06 1.1669e+08
9.9756e+06 1.3211e+08
9.9792e+06 8.884e+07
9.9828e+06 7.3134e+07
9.9864e+06 5.9296e+07
9.99e+06 7.14e+07
9.9936e+06 7.7676e+07
9.9972e+06 1.6466e+07
1.0001e+07 9.5492e+05
1.0004e+07 1.8739e+06
1.0008e+07 0
1.0012e+07 0
1.0015e+07 0
1.0019e+07 0
1.0022e+07 0
1.0026e+07 0
1.003e+07 0
1.0033e+07 0
1.0037e+07 0
1.004e+07 -1.2043e+07
1.0044e+07 -3.6429e+07
1.0048e+07 -7.5229e+07
1.0051e+07 -6.8257e+07
1.0055e+07 -1.4342e+07
1.0058e+07 -3.0653e+07
1.0062e+07 -5.7108e+07
1.0066e+07 -5.2056e+07
1.0069e+07 -3.0753e+07
1.0073e+07 3.7304e+07
1.0076e+07 1.0365e+08
1.008e+07 1.5253e+08
1.0084e+07 1.5894e+08
1.0087e+07 1.2622e+08
1.0091e+07 5.5545e+07
1.0094e+07 0
1.0098e+07 0
1.0102e+07 0
1.0105e+07 0
1.0109e+07 0
1.0112e+07 0
1.0116e+07 0
1.012e+07 0
1.0123e+07 0
1.0127e+07 3.7528e+07
1.013e+07 1.169e+08
1.0134e+07 2.2047e+08
1.0138e+07 3.3766e+08
1.0141e+07 4.4392e+08
1.0145e+07 4.7803e+08
1.0148e+07 4.3502e+08
1.0152e+07 3.6097e+08
1.0156e+07 3.1888e+08
1.0159e+07 3.1454e+08
1.0163e+07 2.6516e+08
1.0166e+07 1.8027e+08
1.017e+07 1.1237e+08
1.0174e+07 7.4274e+07
1.0177e+07 2.93e+07
1.0181e+07 0
1.0184e+07 0
1.0188e+07 0
1.0192e+07 0
1.0195e+07 0
1.0199e+07 0
1.0202e+07 0
1.0206e+07 0
1.021e+07 0
1.0213e+07 1.7829e+07
1.0217e+07 6.7275e+07
1.022e+07 1.5308e+08
1.0224e+07 2.6153e+08
1.0228e+07 3.4827e+08
1.0231e+07 3.9199e+08
1.0235e+07 4.0973e+08
1.0238e+07 4.2481e+08
1.0242e+07 4.1642e+08
1.0246e+07 3.8496e+08
1.0249e+07 3.4324e+08
1.0253e+07 2.6073e+08
1.0256e+07 1.5576e+08
1.026e+07 9.5011e+07
1.0264e+07 4.1983e+07
1.0267e+07 0
1.0271e+07 0
1.0274e+07 0
1.0278e+07 0
1.0282e+07 0
1.0285e+07 0
1.0289e+07 0
1.0292e+07 0
1.0296e+07 0
1.03e+07 1.2498e+07
1.0303e+07 2.8755e+07
1.0307e+07 4.0226e+07
1.031e+07 1.5343e+07
1.0314e+07 1.4385e+07
1.0318e+07 1.127e+08
1.0321e+07 2.2669e+08
1.0325e+07 2.8072e+08
1.0328e+07 2.3126e+08
1.0332e+07 2.377e+08
1.0336e+07 2.5585e+08
1.0339e+07 1.8666e+08
1.0343e+07 1.2913e+08
1.0346e+07 6.667e+07
1.035e+07 1.8511e+07
1.0354e+07 0
1.0357e+07 0
1.0361e+07 0
1.0364e+07 0
1.0368e+07 0
1.0372e+07 0
1.0375e+07 0
1.0379e+07 0
1.0382e+07 1.3664e+05
1.0386e+07 1.2621e+07
1.039e+07 7.4069e+07
1.0393e+07 1.6752e+08
1.0397e+07 2.0394e+08
1.04e+07 1.7817e+08
1.0404e+07 1.9095e+08
1.0408e+07 1.8809e+08
1.0411e+07 1.363e+08
1.0415e+07 1.8546e+08
1.0418e+07 2.6416e+08
1.0422e+07 2.736e+08
1.0426e+07 2.407e+08
1.0429e+07 1.5532e+08
1.0433e+07 6.0537e+07
1.0436e+07 1.1423e+07
1.044e+07 1.4239e+06
1.0444e+07 0
1.0447e+07 0
1.0451e+07 0
1.0454e+07 0
1.0458e+07 0
1.0462e+07 0
1.0465e+07 0
1.0469e+07 2.5284e+05
1.0472e+07 9.8407e+06
1.0476e+07 4.3276e+07
1.048e+07 9.998e+07
1.0483e+07 1.7827e+08
1.0487e+07 2.4474e+08
1.049e+07 2.6768e+08
1.0494e+07 2.9252e+08
1.0498e+07 3.259e+08
1.0501e+07 2.9026e+08
1.0505e+07 2.4501e+08
1.0508e+07 2.3156e+08
1.0512e+07 1.9649e+08
1.0516e+07 1.4156e+08
1.0519e+07 8.2564e+07
1.0523e+07 3.051e+07
1.0526e+07 1.5229e+06
1.053e+07 0
1.0534e+07 0
1.0537e+07 0
1.0541e+07 0
1.0544e+07 0
1.0548e+07 0
1.0552e+07 0
1.0555e+07 3.4557e+05
1.0559e+07 1.1936e+07
1.0562e+07 6.3509e+07
1.0566e+07 1.6111e+08
1.057e+07 2.8618e+08
1.0573e+07 3.9169e+08
1.0577e+07 4.7984e+08
1.058e+07 6.0464e+08
1.0584e+07 7.049e+08
1.0588e+07 7.2344e+08
1.0591e+07 6.7915e+08
1.0595e+07 5.6862e+08
1.0598e+07 3.9223e+08
1.0602e+07 2.0113e+08
1.0606e+07 7.2068e+07
1.0609e+07 1.5914e+07
1.0613e+07 2.6601e+05
1.0616e+07 0
1.062e+07 0
1.0624e+07 0
1.0627e+07 0
1.0631e+07 0
1.0634e+07 0
1.0638e+07 0
1.0642e+07 1.1727e+05
1.0645e+07 9.4001e+05
1.0649e+07 -4.5513e+05
1.0652e+07 1.5201e+07
1.0656e+07 6.6478e+07
1.066e+07 1.4123e+08
1.0663e+07 1.8979e+08
1.0667e+07 1.591e+08
1.067e+07 9.2474e+07
1.0674e+07 1.4875e+08
1.0678e+07 2.5388e+08
1.0681e+07 2.5763e+08
1.0685e+07 2.0554e+08
1.0688e+07 1.3385e+08
1.0692e+07 7.1094e+07
1.0696e+07 2.3708e+07
1.0699e+07 1.4834e+06
1.0703e+07 0
1.0706e+07 0
1.071e+07 0
1.0714e+07 0
1.0717e+07 0
1.0721e+07 0
1.0724e+07 0
1.0728e+07 1.1351e+05
1.0732e+07 3.7936e+06
1.0735e+07 1.327e+07
1.0739e+07 1.144e+07
1.0742e+07 2.9794e+07
1.0746e+07 8.7155e+07
1.075e+07 1.2446e+08
1.0753e+07 1.2183e+08
1.0757e+07 4.3393e+07
1.076e+07 -5.3769e+07
1.0764e+07 -4.1552e+07
1.0768e+07 9.9454e+07
1.0771e+07 2.0436e+08
1.0775e+07 1.453e+08
1.0778e+07 4.5729e+07
1.0782e+07 5.1357e+06
1.0786e+07 7.8318e+05
1.0789e+07 0
1.0793e+07 0
1.0796e+07 0
1.08e+07 0
1.0804e+07 0
1.0807e+07 0
1.0811e+07 0
1.0814e+07 9.7392e+05
1.0818e+07 1.8267e+07
1.0822e+07 8.7092e+07
1.0825e+07 1.7671e+08
1.0829e+07 2.1298e+08
1.0832e+07 2.1587e+08
1.0836e+07 1.6776e+08
1.084e+07 1.6566e+08
1.0843e+07 2.527e+08
1.0847e+07 2.7786e+08
1.085e+07 2.51e+08
1.0854e+07 1.902e+08
1.0858e+07 1.3606e+08
1.0861e+07 1.0093e+08
1.0865e+07 5.7845e+07
1.0868e+07 2.2061e+07
1.0872e+07 1.1381e+06
1.0876e+07 0
1.0879e+07 0
1.0883e+07 0
1.0886e+07 0
1.089e+07 0
1.0894e+07 0
1.0897e+07 0
1.0901e+07 8.4645e+05
1.0904e+07 1.5719e+07
1.0908e+07 6.0865e+07
1.0912e+07 9.7208e+07
1.0915e+07 6.5105e+07
1.0919e+07 4.4534e+07
1.0922e+07 1.479e+08
1.0926e+07 2.2412e+08
1.093e+07 1.5299e+08
1.0933e+07 1.4566e+08
1.0937e+07 1.4729e+08
1.094e+07 8.7736e+07
1.0944e+07 1.1448e+08
1.0948e+07 1.1258e+08
1.0951e+07 4.7687e+07
1.0955e+07 1.2164e+07
1.0958e+07 2.5528e+06
1.0962e+07 0
1.0966e+07 0
1.0969e+07 0
1.0973e+07 0
1.0976e+07 0
1.098e+07 0
1.0984e+07 0
1.0987e+07 1.5529e+06
1.0991e+07 2.1517e+07
1.0994e+07 7.0381e+07
1.0998e+07 1.4679e+08
1.1002e+07 1.983e+08
1.1005e+07 2.0654e+08
1.1009e+07 2.0801e+08
1.1012e+07 1.6944e+08
1.1016e+07 1.2056e+08
1.102e+07 1.2695e+08
1.1023e+07 9.0349e+07
1.1027e+07 2.4809e+07
1.103e+07 3.961e+07
1.1034e+07 6.6695e+07
1.1038e+07 5.3237e+07
1.1041e+07 2.1132e+07
1.1045e+07 1.8661e+06
1.1048e+07 0
1.1052e+07 0
1.1056e+07 0
1.1059e+07 0
1.1063e+07 0
1.1066e+07 0
1.107e+07 0
1.1074e+07 1.0765e+06
1.1077e+07 2.0946e+07
1.1081e+07 6.9478e+07
1.1084e+07 1.0127e+08
1.1088e+07 1.0613e+08
1.1092e+07 1.4895e+08
1.1095e+07 2.1265e+08
1.1099e+07 1.6086e+08
1.1102e+07 6.1272e+07
1.1106e+07 7.1102e+07
1.111e+07 1.1633e+08
1.1113e+07 1.6474e+08
1.1117e+07 1.4801e+08
1.112e+07 6.7176e+07
1.1124e+07 4.2292e+07
1.1128e+07 2.5482e+07
1.1131e+07 3.2884e+06
1.1135e+07 0
1.1138e+07 0
1.1142e+07 0
1.1146e+07 0
1.1149e+07 0
1.1153e+07 0
1.1156e+07 0
1.116e+07 -2.0386e+05
1.1164e+07 -1.155e+07
1.1167e+07 -3.6667e+07
1.1171e+07 -8.9041e+07
1.1174e+07 -1.4161e+08
1.1178e+07 -1.3673e+08
1.1182e+07 -1.062e+08
1.1185e+07 -1.0005e+08
1.1189e+07 -1.1425e+07
1.1192e+07 1.9013e+08
1.1196e+07 3.2329e+08
1.12e+07 3.4394e+08
1.1203e+07 2.9372e+08
1.1207e+07 1.9241e+08
1.121e+07 8.0184e+07
1.1214e+07 1.7878e+07
1.1218e+07 5.9043e+06
1.1221e+07 0
1.1225e+07 0
1.1228e+07 0
1.1232e+07 0
1.1236e+07 0
1.1239e+07 0
1.1243e+07 0
1.1246e+07 2.6206e+06
1.125e+07 2.7149e+07
1.1254e+07 8.0008e+07
1.1257e+07 1.4679e+08
1.1261e+07 2.363e+08
1.1264e+07 3.4334e+08
1.1268e+07 3.8886e+08
1.1272e+07 3.8616e+08
1.1275e+07 3.8634e+08
1.1279e+07 3.8367e+08
1.1282e+07 3.8077e+08
1.1286e+07 3.442e+08
1.129e+07 2.7321e+08
1.1293e+07 1.8153e+08
1.1297e+07 8.1069e+07
1.13e+07 2.1972e+07
1.1304e+07 5.6412e+06
1.1308e+07 0
1.1311e+07 0
1.1315e+07 0
1.1318e+07 0
1.1322e+07 0
1.1326e+07 0
1.1329e+07 0
1.1333e+07 2.1087e+06
1.1336e+07 1.7328e+07
1.134e+07 4.9248e+07
1.1344e+07 7.6586e+07
1.1347e+07 1.1806e+08
1.1351e+07 2.1959e+08
1.1354e+07 2.5953e+08
1.1358e+07 2.3116e+08
1.1362e+07 2.0188e+08
1.1365e+07 1.2839e+08
1.1369e+07 -2.735e+07
1.1372e+07 -1.4364e+08
1.1376e+07 -9.514e+07
1.138e+07 3.5628e+06
1.1383e+07 4.4679e+07
1.1387e+07 2.531e+07
1.139e+07 5.271e+06
1.1394e+07 0
1.1398e+07 0
1.1401e+07 0
1.1405e+07 0
1.1408e+07 0
1.1412e+07 0
1.1416e+07 0
1.1419e+07 2.2946e+06
1.1423e+07 2.4978e+07
1.1426e+07 6.7967e+07
1.143e+07 1.2272e+08
1.1434e+07 1.9572e+08
1.1437e+07 2.3713e+08
1.1441e+07 2.4487e+08
1.1444e+07 2.5423e+08
1.1448e+07 2.6981e+08
1.1452e+07 2.563e+08
1.1455e+07 2.0404e+08
1.1459e+07 1.8194e+08
1.1462e+07 1.8656e+08
1.1466e+07 1.5901e+08
1.147e+07 9.9792e+07
1.1473e+07 4.1285e+07
1.1477e+07 6.536e+06
1.148e+07 0
1.1484e+07 0
1.1488e+07 0
1.1491e+07 0
1.1495e+07 0
1.1498e+07 0
