#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
1.5923e+07 -1.2447e+08
1.5926e+07 -1.2446e+08
1.593e+07 -1.2446e+08
1.5934e+07 -1.2445e+08
1.5937e+07 -1.2445e+08
1.5941e+07 -1.2444e+08
1.5944e+07 -1.2444e+08
1.5948e+07 -1.2443e+08
1.5952e+07 -1.2443e+08
1.5955e+07 -1.2442e+08
1.5959e+07 -1.2442e+08
1.5962e+07 -1.2441e+08
1.5966e+07 -1.2441e+08
1.597e+07 -1.244e+08
1.5973e+07 -1.244e+08
1.5977e+07 -1.2439e+08
1.598e+07 -1.2438e+08
1.5984e+07 -1.2438e+08
1.5988e+07 -1.2437e+08
1.5991e+07 -1.2436e+08
1.5995e+07 -1.2436e+08
1.5998e+07 -1.2435e+08
1.6002e+07 -1.2434e+08
1.6006e+07 -1.2434e+08
1.6009e+07 -1.2433e+08
1.6013e+07 -1.2432e+08
1.6016e+07 -1.2432e+08
1.602e+07 -1.2431e+08
1.6024e+07 -1.243e+08
1.6027e+07 -1.2429e+08
1.6031e+07 -1.2428e+08
1.6034e+07 -1.2428e+08
1.6038e+07 -1.2427e+08
1.6042e+07 -1.2426e+08
1.6045e+07 -1.2425e+08
1.6049e+07 -1.2424e+08
1.6052e+07 -1.2423e+08
1.6056e+07 -1.2422e+08
1.606e+07 -1.2422e+08
1.6063e+07 -1.2421e+08
1.6067e+07 -1.242e+08
1.607e+07 -1.2419e+08
1.6074e+07 -1.2418e+08
1.6078e+07 -1.2417e+08
1.6081e+07 -1.2416e+08
1.6085e+07 -1.2415e+08
1.6088e+07 -1.2414e+08
1.6092e+07 -1.2413e+08
1.6096e+07 -1.2412e+08
1.6099e+07 -1.241e+08
1.6103e+07 -1.2409e+08
1.6106e+07 -1.2408e+08
1.611e+07 -1.2407e+08
1.6114e+07 -1.2406e+08
1.6117e+07 -1.2405e+08
1.6121e+07 -1.2404e+08
1.6124e+07 -1.2402e+08
1.6128e+07 -1.2401e+08
1.6132e+07 -1.24e+08
1.6135e+07 -1.2399e+08
1.6139e+07 -1.2397e+08
1.6142e+07 -1.2396e+08
1.6146e+07 -1.2395e+08
1.615e+07 -1.2393e+08
1.6153e+07 -1.2392e+08
1.6157e+07 -1.2391e+08
1.616e+07 -1.2389e+08
1.6164e+07 -1.2388e+08
1.6168e+07 -1.2387e+08
1.6171e+07 -1.2385e+08
1.6175e+07 -1.2384e+08
1.6178e+07 -1.2382e+08
1.6182e+07 -1.2381e+08
1.6186e+07 -1.2379e+08
1.6189e+07 -1.2378e+08
1.6193e+07 -1.2376e+08
1.6196e+07 -1.2375e+08
1.62e+07 -1.2373e+08
1.6204e+07 -1.2372e+08
1.6207e+07 -1.237e+08
1.6211e+07 -1.2369e+08
1.6214e+07 -1.2367e+08
1.6218e+07 -1.2365e+08
1.6222e+07 -1.2364e+08
1.6225e+07 -1.2362e+08
1.6229e+07 -1.236e+08
1.6232e+07 -1.2359e+08
1.6236e+07 -1.2357e+08
1.624e+07 -1.2356e+08
1.6243e+07 -1.2354e+08
1.6247e+07 -1.2352e+08
1.625e+07 -1.235e+08
1.6254e+07 -1.2349e+08
1.6258e+07 -1.2347e+08
1.6261e+07 -1.2345e+08
1.6265e+07 -1.2343e+08
1.6268e+07 -1.2342e+08
1.6272e+07 -1.234e+08
1.6276e+07 -1.2338e+08
1.6279e+07 -1.2336e+08
1.6283e+07 -1.2334e+08
1.6286e+07 -1.2333e+08
1.629e+07 -1.2331e+08
1.6294e+07 -1.2329e+08
1.6297e+07 -1.2327e+08
1.6301e+07 -1.2325e+08
1.6304e+07 -1.2323e+08
1.6308e+07 -1.2322e+08
1.6312e+07 -1.232e+08
1.6315e+07 -1.2318e+08
1.6319e+07 -1.2316e+08
1.6322e+07 -1.2314e+08
1.6326e+07 -1.2312e+08
1.633e+07 -1.231e+08
1.6333e+07 -1.2308e+08
1.6337e+07 -1.2306e+08
1.634e+07 -1.2304e+08
1.6344e+07 -1.2302e+08
1.6348e+07 -1.23e+08
1.6351e+07 -1.2298e+08
1.6355e+07 -1.2296e+08
1.6358e+07 -1.2294e+08
1.6362e+07 -1.2292e+08
1.6366e+07 -1.229e+08
1.6369e+07 -1.2288e+08
1.6373e+07 -1.2286e+08
1.6376e+07 -1.2284e+08
1.638e+07 -1.2282e+08
1.6384e+07 -1.228e+08
1.6387e+07 -1.2278e+08
1.6391e+07 -1.2276e+08
1.6394e+07 -1.2274e+08
1.6398e+07 -1.2272e+08
1.6402e+07 -1.227e+08
1.6405e+07 -1.2268e+08
1.6409e+07 -1.2266e+08
1.6412e+07 -1.2264e+08
1.6416e+07 -1.2262e+08
1.642e+07 -1.226e+08
1.6423e+07 -1.2258e+08
1.6427e+07 -1.2256e+08
1.643e+07 -1.2253e+08
1.6434e+07 -1.2251e+08
1.6438e+07 -1.2249e+08
1.6441e+07 -1.2247e+08
1.6445e+07 -1.2245e+08
1.6448e+07 -1.2243e+08
1.6452e+07 -1.2241e+08
1.6456e+07 -1.2239e+08
1.6459e+07 -1.2237e+08
1.6463e+07 -1.2235e+08
1.6466e+07 -1.2232e+08
1.647e+07 -1.223e+08
1.6474e+07 -1.2228e+08
1.6477e+07 -1.2226e+08
1.6481e+07 -1.2224e+08
1.6484e+07 -1.2222e+08
1.6488e+07 -1.222e+08
1.6492e+07 -1.2218e+08
1.6495e+07 -1.2216e+08
1.6499e+07 -1.2213e+08
1.6502e+07 -1.2211e+08
1.6506e+07 -1.2209e+08
1.651e+07 -1.2207e+08
1.6513e+07 -1.2205e+08
1.6517e+07 -1.2203e+08
1.652e+07 -1.2201e+08
1.6524e+07 -1.2199e+08
1.6528e+07 -1.2197e+08
1.6531e+07 -1.2195e+08
1.6535e+07 -1.2192e+08
1.6538e+07 -1.219e+08
1.6542e+07 -1.2188e+08
1.6546e+07 -1.2186e+08
1.6549e+07 -1.2184e+08
1.6553e+07 -1.2182e+08
1.6556e+07 -1.218e+08
1.656e+07 -1.2178e+08
1.6564e+07 -1.2176e+08
1.6567e+07 -1.2174e+08
1.6571e+07 -1.2171e+08
1.6574e+07 -1.2169e+08
1.6578e+07 -1.2167e+08
1.6582e+07 -1.2165e+08
1.6585e+07 -1.2163e+08
1.6589e+07 -1.2161e+08
1.6592e+07 -1.2159e+08
1.6596e+07 -1.2157e+08
1.66e+07 -1.2155e+08
1.6603e+07 -1.2153e+08
1.6607e+07 -1.2151e+08
1.661e+07 -1.2149e+08
1.6614e+07 -1.2147e+08
1.6618e+07 -1.2145e+08
1.6621e+07 -1.2143e+08
1.6625e+07 -1.214e+08
1.6628e+07 -1.2138e+08
1.6632e+07 -1.2136e+08
1.6636e+07 -1.2134e+08
1.6639e+07 -1.2132e+08
1.6643e+07 -1.213e+08
1.6646e+07 -1.2128e+08
1.665e+07 -1.2126e+08
1.6654e+07 -1.2124e+08
1.6657e+07 -1.2122e+08
1.6661e+07 -1.212e+08
1.6664e+07 -1.2118e+08
1.6668e+07 -1.2116e+08
1.6672e+07 -1.2114e+08
1.6675e+07 -1.2112e+08
1.6679e+07 -1.211e+08
1.6682e+07 -1.2108e+08
1.6686e+07 -1.2106e+08
1.669e+07 -1.2104e+08
1.6693e+07 -1.2102e+08
1.6697e+07 -1.21e+08
1.67e+07 -1.2098e+08
1.6704e+07 -1.2096e+08
1.6708e+07 -1.2094e+08
1.6711e+07 -1.2092e+08
1.6715e+07 -1.209e+08
1.6718e+07 -1.2088e+08
1.6722e+07 -1.2086e+08
1.6726e+07 -1.2084e+08
1.6729e+07 -1.2082e+08
1.6733e+07 -1.208e+08
1.6736e+07 -1.2078e+08
1.674e+07 -1.2076e+08
1.6744e+07 -1.2074e+08
1.6747e+07 -1.2072e+08
1.6751e+07 -1.207e+08
1.6754e+07 -1.2068e+08
1.6758e+07 -1.2066e+08
1.6762e+07 -1.2064e+08
1.6765e+07 -1.2062e+08
1.6769e+07 -1.206e+08
1.6772e+07 -1.2058e+08
1.6776e+07 -1.2056e+08
1.678e+07 -1.2054e+08
1.6783e+07 -1.2052e+08
1.6787e+07 -1.205e+08
1.679e+07 -1.2048e+08
1.6794e+07 -1.2046e+08
1.6798e+07 -1.2044e+08
1.6801e+07 -1.2042e+08
1.6805e+07 -1.204e+08
1.6808e+07 -1.2038e+08
1.6812e+07 -1.2036e+08
1.6816e+07 -1.2034e+08
1.6819e+07 -1.2032e+08
1.6823e+07 -1.203e+08
1.6826e+07 -1.2028e+08
1.683e+07 -1.2026e+08
1.6834e+07 -1.2024e+08
1.6837e+07 -1.2022e+08
1.6841e+07 -1.202e+08
1.6844e+07 -1.2018e+08
1.6848e+07 -1.2016e+08
1.6852e+07 -1.2014e+08
1.6855e+07 -1.2012e+08
1.6859e+07 -1.201e+08
1.6862e+07 -1.2008e+08
1.6866e+07 -1.2006e+08
1.687e+07 -1.2004e+08
1.6873e+07 -1.2002e+08
1.6877e+07 -1.2e+08
1.688e+07 -1.1998e+08
1.6884e+07 -1.1996e+08
1.6888e+07 -1.1994e+08
1.6891e+07 -1.1992e+08
1.6895e+07 -1.199e+08
1.6898e+07 -1.1989e+08
1.6902e+07 -1.1987e+08
1.6906e+07 -1.1985e+08
1.6909e+07 -1.1983e+08
1.6913e+07 -1.1981e+08
1.6916e+07 -1.1979e+08
1.692e+07 -1.1977e+08
1.6924e+07 -1.1975e+08
1.6927e+07 -1.1973e+08
1.6931e+07 -1.1971e+08
1.6934e+07 -1.1969e+08
1.6938e+07 -1.1967e+08
1.6942e+07 -1.1965e+08
1.6945e+07 -1.1963e+08
1.6949e+07 -1.1961e+08
1.6952e+07 -1.1959e+08
1.6956e+07 -1.1957e+08
1.696e+07 -1.1955e+08
1.6963e+07 -1.1953e+08
1.6967e+07 -1.1951e+08
1.697e+07 -1.1949e+08
1.6974e+07 -1.1947e+08
1.6978e+07 -1.1945e+08
1.6981e+07 -1.1943e+08
1.6985e+07 -1.1941e+08
1.6988e+07 -1.1939e+08
1.6992e+07 -1.1937e+08
1.6996e+07 -1.1935e+08
1.6999e+07 -1.1933e+08
1.7003e+07 -1.1931e+08
1.7006e+07 -1.1929e+08
1.701e+07 -1.1927e+08
1.7014e+07 -1.1925e+08
1.7017e+07 -1.1924e+08
1.7021e+07 -1.1922e+08
1.7024e+07 -1.192e+08
1.7028e+07 -1.1918e+08
1.7032e+07 -1.1916e+08
1.7035e+07 -1.1914e+08
1.7039e+07 -1.1912e+08
1.7042e+07 -1.191e+08
1.7046e+07 -1.1908e+08
1.705e+07 -1.1906e+08
1.7053e+07 -1.1904e+08
1.7057e+07 -1.1902e+08
1.706e+07 -1.19e+08
1.7064e+07 -1.1898e+08
1.7068e+07 -1.1896e+08
1.7071e+07 -1.1894e+08
1.7075e+07 -1.1892e+08
1.7078e+07 -1.189e+08
1.7082e+07 -1.1888e+08
1.7086e+07 -1.1886e+08
1.7089e+07 -1.1884e+08
1.7093e+07 -1.1882e+08
1.7096e+07 -1.188e+08
1.71e+07 -1.1878e+08
1.7104e+07 -1.1876e+08
1.7107e+07 -1.1874e+08
1.7111e+07 -1.1872e+08
1.7114e+07 -1.187e+08
1.7118e+07 -1.1868e+08
1.7122e+07 -1.1866e+08
1.7125e+07 -1.1864e+08
1.7129e+07 -1.1862e+08
1.7132e+07 -1.186e+08
1.7136e+07 -1.1858e+08
1.714e+07 -1.1856e+08
1.7143e+07 -1.1854e+08
1.7147e+07 -1.1852e+08
1.715e+07 -1.185e+08
1.7154e+07 -1.1848e+08
1.7158e+07 -1.1846e+08
1.7161e+07 -1.1844e+08
1.7165e+07 -1.1842e+08
1.7168e+07 -1.184e+08
1.7172e+07 -1.1838e+08
1.7176e+07 -1.1836e+08
1.7179e+07 -1.1834e+08
1.7183e+07 -1.1832e+08
1.7186e+07 -1.183e+08
1.719e+07 -1.1828e+08
1.7194e+07 -1.1826e+08
1.7197e+07 -1.1824e+08
1.7201e+07 -1.1822e+08
1.7204e+07 -1.182e+08
1.7208e+07 -1.1818e+08
1.7212e+07 -1.1816e+08
1.7215e+07 -1.1814e+08
1.7219e+07 -1.1812e+08
1.7222e+07 -1.1809e+08
1.7226e+07 -1.1807e+08
1.723e+07 -1.1805e+08
1.7233e+07 -1.1803e+08
1.7237e+07 -1.1801e+08
1.724e+07 -1.1799e+08
1.7244e+07 -1.1797e+08
1.7248e+07 -1.1795e+08
1.7251e+07 -1.1793e+08
1.7255e+07 -1.1791e+08
1.7258e+07 -1.1789e+08
1.7262e+07 -1.1787e+08
1.7266e+07 -1.1785e+08
1.7269e+07 -1.1783e+08
1.7273e+07 -1.1781e+08
1.7276e+07 -1.1779e+08
1.728e+07 -1.1777e+08
1.7284e+07 -1.1775e+08
1.7287e+07 -1.1773e+08
1.7291e+07 -1.177e+08
1.7294e+07 -1.1768e+08
1.7298e+07 -1.1766e+08
1.7302e+07 -1.1764e+08
1.7305e+07 -1.1762e+08
1.7309e+07 -1.176e+08
1.7312e+07 -1.1758e+08
1.7316e+07 -1.1756e+08
1.732e+07 -1.1754e+08
1.7323e+07 -1.1752e+08
1.7327e+07 -1.175e+08
1.733e+07 -1.1748e+08
1.7334e+07 -1.1745e+08
1.7338e+07 -1.1743e+08
1.7341e+07 -1.1741e+08
1.7345e+07 -1.1739e+08
1.7348e+07 -1.1737e+08
1.7352e+07 -1.1735e+08
1.7356e+07 -1.1733e+08
1.7359e+07 -1.1731e+08
1.7363e+07 -1.1729e+08
1.7366e+07 -1.1727e+08
1.737e+07 -1.1724e+08
1.7374e+07 -1.1722e+08
1.7377e+07 -1.172e+08
1.7381e+07 -1.1718e+08
1.7384e+07 -1.1716e+08
1.7388e+07 -1.1714e+08
1.7392e+07 -1.1712e+08
1.7395e+07 -1.171e+08
1.7399e+07 -1.1708e+08
1.7402e+07 -1.1705e+08
1.7406e+07 -1.1703e+08
1.741e+07 -1.1701e+08
1.7413e+07 -1.1699e+08
1.7417e+07 -1.1697e+08
1.742e+07 -1.1695e+08
1.7424e+07 -1.1693e+08
1.7428e+07 -1.1691e+08
1.7431e+07 -1.1689e+08
1.7435e+07 -1.1686e+08
1.7438e+07 -1.1684e+08
1.7442e+07 -1.1682e+08
1.7446e+07 -1.168e+08
1.7449e+07 -1.1678e+08
1.7453e+07 -1.1676e+08
1.7456e+07 -1.1674e+08
1.746e+07 -1.1672e+08
1.7464e+07 -1.1669e+08
1.7467e+07 -1.1667e+08
1.7471e+07 -1.1665e+08
1.7474e+07 -1.1663e+08
1.7478e+07 -1.1661e+08
1.7482e+07 -1.1659e+08
1.7485e+07 -1.1657e+08
1.7489e+07 -1.1655e+08
1.7492e+07 -1.1652e+08
1.7496e+07 -1.165e+08
1.75e+07 -1.1648e+08
1.7503e+07 -1.1646e+08
1.7507e+07 -1.1644e+08
1.751e+07 -1.1642e+08
1.7514e+07 -1.164e+08
1.7518e+07 -1.1638e+08
1.7521e+07 -1.1636e+08
1.7525e+07 -1.1633e+08
1.7528e+07 -1.1631e+08
1.7532e+07 -1.1629e+08
1.7536e+07 -1.1627e+08
1.7539e+07 -1.1625e+08
1.7543e+07 -1.1623e+08
1.7546e+07 -1.1621e+08
1.755e+07 -1.1619e+08
1.7554e+07 -1.1616e+08
1.7557e+07 -1.1614e+08
1.7561e+07 -1.1612e+08
1.7564e+07 -1.161e+08
1.7568e+07 -1.1608e+08
1.7572e+07 -1.1606e+08
1.7575e+07 -1.1604e+08
1.7579e+07 -1.1602e+08
1.7582e+07 -1.16e+08
1.7586e+07 -1.1597e+08
1.759e+07 -1.1595e+08
1.7593e+07 -1.1593e+08
1.7597e+07 -1.1591e+08
1.76e+07 -1.1589e+08
1.7604e+07 -1.1587e+08
1.7608e+07 -1.1585e+08
1.7611e+07 -1.1583e+08
1.7615e+07 -1.1581e+08
1.7618e+07 -1.1578e+08
1.7622e+07 -1.1576e+08
1.7626e+07 -1.1574e+08
1.7629e+07 -1.1572e+08
1.7633e+07 -1.157e+08
1.7636e+07 -1.1568e+08
1.764e+07 -1.1566e+08
1.7644e+07 -1.1564e+08
1.7647e+07 -1.1562e+08
1.7651e+07 -1.1559e+08
1.7654e+07 -1.1557e+08
1.7658e+07 -1.1555e+08
1.7662e+07 -1.1553e+08
1.7665e+07 -1.1551e+08
1.7669e+07 -1.1549e+08
1.7672e+07 -1.1547e+08
1.7676e+07 -1.1545e+08
1.768e+07 -1.1543e+08
1.7683e+07 -1.1541e+08
1.7687e+07 -1.1539e+08
1.769e+07 -1.1537e+08
1.7694e+07 -1.1534e+08
1.7698e+07 -1.1532e+08
1.7701e+07 -1.153e+08
1.7705e+07 -1.1528e+08
1.7708e+07 -1.1526e+08
1.7712e+07 -1.1524e+08
1.7716e+07 -1.1522e+08
1.7719e+07 -1.152e+08
1.7723e+07 -1.1518e+08
1.7726e+07 -1.1516e+08
1.773e+07 -1.1514e+08
1.7734e+07 -1.1512e+08
1.7737e+07 -1.151e+08
1.7741e+07 -1.1508e+08
1.7744e+07 -1.1506e+08
1.7748e+07 -1.1504e+08
1.7752e+07 -1.1502e+08
1.7755e+07 -1.1499e+08
1.7759e+07 -1.1497e+08
1.7762e+07 -1.1495e+08
1.7766e+07 -1.1493e+08
1.777e+07 -1.1491e+08
1.7773e+07 -1.1489e+08
1.7777e+07 -1.1487e+08
1.778e+07 -1.1485e+08
1.7784e+07 -1.1483e+08
1.7788e+07 -1.1481e+08
1.7791e+07 -1.1479e+08
1.7795e+07 -1.1477e+08
1.7798e+07 -1.1475e+08
1.7802e+07 -1.1473e+08
1.7806e+07 -1.1471e+08
1.7809e+07 -1.1469e+08
1.7813e+07 -1.1467e+08
1.7816e+07 -1.1465e+08
1.782e+07 -1.1463e+08
1.7824e+07 -1.1461e+08
1.7827e+07 -1.1459e+08
1.7831e+07 -1.1457e+08
1.7834e+07 -1.1455e+08
1.7838e+07 -1.1453e+08
1.7842e+07 -1.1451e+08
1.7845e+07 -1.1449e+08
1.7849e+07 -1.1447e+08
1.7852e+07 -1.1445e+08
1.7856e+07 -1.1443e+08
1.786e+07 -1.1441e+08
1.7863e+07 -1.144e+08
1.7867e+07 -1.1438e+08
1.787e+07 -1.1436e+08
1.7874e+07 -1.1434e+08
1.7878e+07 -1.1432e+08
1.7881e+07 -1.143e+08
1.7885e+07 -1.1428e+08
1.7888e+07 -1.1426e+08
1.7892e+07 -1.1424e+08
1.7896e+07 -1.1422e+08
1.7899e+07 -1.142e+08
1.7903e+07 -1.1418e+08
1.7906e+07 -1.1416e+08
1.791e+07 -1.1415e+08
1.7914e+07 -1.1413e+08
1.7917e+07 -1.1411e+08
1.7921e+07 -1.1409e+08
1.7924e+07 -1.1407e+08
1.7928e+07 -1.1405e+08
1.7932e+07 -1.1403e+08
1.7935e+07 -1.1401e+08
1.7939e+07 -1.14e+08
1.7942e+07 -1.1398e+08
1.7946e+07 -1.1396e+08
1.795e+07 -1.1394e+08
1.7953e+07 -1.1392e+08
1.7957e+07 -1.139e+08
1.796e+07 -1.1388e+08
1.7964e+07 -1.1387e+08
1.7968e+07 -1.1385e+08
1.7971e+07 -1.1383e+08
1.7975e+07 -1.1381e+08
1.7978e+07 -1.1379e+08
1.7982e+07 -1.1378e+08
1.7986e+07 -1.1376e+08
1.7989e+07 -1.1374e+08
1.7993e+07 -1.1372e+08
1.7996e+07 -1.137e+08
1.8e+07 -1.1369e+08
1.8004e+07 -1.1367e+08
1.8007e+07 -1.1365e+08
1.8011e+07 -1.1363e+08
1.8014e+07 -1.1362e+08
1.8018e+07 -1.136e+08
1.8022e+07 -1.1358e+08
1.8025e+07 -1.1357e+08
1.8029e+07 -1.1355e+08
1.8032e+07 -1.1353e+08
1.8036e+07 -1.1351e+08
1.804e+07 -1.135e+08
1.8043e+07 -1.1348e+08
1.8047e+07 -1.1346e+08
1.805e+07 -1.1345e+08
1.8054e+07 -1.1343e+08
1.8058e+07 -1.1341e+08
1.8061e+07 -1.134e+08
1.8065e+07 -1.1338e+08
1.8068e+07 -1.1336e+08
1.8072e+07 -1.1335e+08
1.8076e+07 -1.1333e+08
1.8079e+07 -1.1331e+08
1.8083e+07 -1.133e+08
1.8086e+07 -1.1328e+08
1.809e+07 -1.1327e+08
1.8094e+07 -1.1325e+08
1.8097e+07 -1.1323e+08
1.8101e+07 -1.1322e+08
1.8104e+07 -1.132e+08
1.8108e+07 -1.1319e+08
1.8112e+07 -1.1317e+08
1.8115e+07 -1.1316e+08
1.8119e+07 -1.1314e+08
1.8122e+07 -1.1312e+08
1.8126e+07 -1.1311e+08
1.813e+07 -1.1309e+08
1.8133e+07 -1.1308e+08
1.8137e+07 -1.1306e+08
1.814e+07 -1.1305e+08
1.8144e+07 -1.1303e+08
1.8148e+07 -1.1302e+08
1.8151e+07 -1.13e+08
1.8155e+07 -1.1299e+08
1.8158e+07 -1.1298e+08
1.8162e+07 -1.1296e+08
1.8166e+07 -1.1295e+08
1.8169e+07 -1.1293e+08
1.8173e+07 -1.1292e+08
1.8176e+07 -1.129e+08
1.818e+07 -1.1289e+08
1.8184e+07 -1.1288e+08
1.8187e+07 -1.1286e+08
1.8191e+07 -1.1285e+08
1.8194e+07 -1.1283e+08
1.8198e+07 -1.1282e+08
1.8202e+07 -1.1281e+08
1.8205e+07 -1.1279e+08
1.8209e+07 -1.1278e+08
1.8212e+07 -1.1277e+08
1.8216e+07 -1.1275e+08
1.822e+07 -1.1274e+08
1.8223e+07 -1.1273e+08
1.8227e+07 -1.1271e+08
1.823e+07 -1.127e+08
1.8234e+07 -1.1269e+08
1.8238e+07 -1.1268e+08
1.8241e+07 -1.1266e+08
1.8245e+07 -1.1265e+08
1.8248e+07 -1.1264e+08
1.8252e+07 -1.1263e+08
1.8256e+07 -1.1261e+08
1.8259e+07 -1.126e+08
1.8263e+07 -1.1259e+08
1.8266e+07 -1.1258e+08
1.827e+07 -1.1257e+08
1.8274e+07 -1.1255e+08
1.8277e+07 -1.1254e+08
1.8281e+07 -1.1253e+08
1.8284e+07 -1.1252e+08
1.8288e+07 -1.1251e+08
1.8292e+07 -1.125e+08
1.8295e+07 -1.1249e+08
1.8299e+07 -1.1247e+08
1.8302e+07 -1.1246e+08
1.8306e+07 -1.1245e+08
1.831e+07 -1.1244e+08
1.8313e+07 -1.1243e+08
1.8317e+07 -1.1242e+08
1.832e+07 -1.1241e+08
1.8324e+07 -1.124e+08
1.8328e+07 -1.1239e+08
1.8331e+07 -1.1238e+08
1.8335e+07 -1.1237e+08
1.8338e+07 -1.1236e+08
1.8342e+07 -1.1235e+08
1.8346e+07 -1.1234e+08
1.8349e+07 -1.1233e+08
1.8353e+07 -1.1232e+08
1.8356e+07 -1.1231e+08
1.836e+07 -1.123e+08
1.8364e+07 -1.1229e+08
1.8367e+07 -1.1229e+08
1.8371e+07 -1.1228e+08
1.8374e+07 -1.1227e+08
1.8378e+07 -1.1226e+08
1.8382e+07 -1.1225e+08
1.8385e+07 -1.1224e+08
1.8389e+07 -1.1223e+08
1.8392e+07 -1.1223e+08
1.8396e+07 -1.1222e+08
1.84e+07 -1.1221e+08
1.8403e+07 -1.122e+08
1.8407e+07 -1.122e+08
1.841e+07 -1.1219e+08
1.8414e+07 -1.1218e+08
1.8418e+07 -1.1217e+08
1.8421e+07 -1.1217e+08
1.8425e+07 -1.1216e+08
1.8428e+07 -1.1215e+08
1.8432e+07 -1.1215e+08
1.8436e+07 -1.1214e+08
1.8439e+07 -1.1213e+08
1.8443e+07 -1.1213e+08
1.8446e+07 -1.1212e+08
1.845e+07 -1.1211e+08
1.8454e+07 -1.1211e+08
1.8457e+07 -1.121e+08
1.8461e+07 -1.121e+08
1.8464e+07 -1.1209e+08
1.8468e+07 -1.1209e+08
1.8472e+07 -1.1208e+08
1.8475e+07 -1.1208e+08
1.8479e+07 -1.1207e+08
1.8482e+07 -1.1207e+08
1.8486e+07 -1.1206e+08
1.849e+07 -1.1206e+08
1.8493e+07 -1.1206e+08
1.8497e+07 -1.1205e+08
1.85e+07 -1.1205e+08
1.8504e+07 -1.1204e+08
1.8508e+07 -1.1204e+08
1.8511e+07 -1.1204e+08
1.8515e+07 -1.1204e+08
1.8518e+07 -1.1203e+08
1.8522e+07 -1.1203e+08
1.8526e+07 -1.1203e+08
1.8529e+07 -1.1203e+08
1.8533e+07 -1.1202e+08
1.8536e+07 -1.1202e+08
1.854e+07 -1.1202e+08
1.8544e+07 -1.1202e+08
1.8547e+07 -1.1202e+08
1.8551e+07 -1.1202e+08
1.8554e+07 -1.1201e+08
1.8558e+07 -1.1201e+08
1.8562e+07 -1.1201e+08
1.8565e+07 -1.1201e+08
1.8569e+07 -1.1201e+08
1.8572e+07 -1.1201e+08
1.8576e+07 -1.1201e+08
1.858e+07 -1.1201e+08
1.8583e+07 -1.1201e+08
1.8587e+07 -1.1201e+08
1.859e+07 -1.1202e+08
1.8594e+07 -1.1202e+08
1.8598e+07 -1.1202e+08
1.8601e+07 -1.1202e+08
1.8605e+07 -1.1202e+08
1.8608e+07 -1.1202e+08
1.8612e+07 -1.1202e+08
1.8616e+07 -1.1203e+08
1.8619e+07 -1.1203e+08
1.8623e+07 -1.1203e+08
1.8626e+07 -1.1203e+08
1.863e+07 -1.1204e+08
1.8634e+07 -1.1204e+08
1.8637e+07 -1.1204e+08
1.8641e+07 -1.1204e+08
1.8644e+07 -1.1205e+08
1.8648e+07 -1.1205e+08
1.8652e+07 -1.1205e+08
1.8655e+07 -1.1206e+08
1.8659e+07 -1.1206e+08
1.8662e+07 -1.1207e+08
1.8666e+07 -1.1207e+08
1.867e+07 -1.1207e+08
1.8673e+07 -1.1208e+08
1.8677e+07 -1.1208e+08
1.868e+07 -1.1209e+08
1.8684e+07 -1.1209e+08
1.8688e+07 -1.121e+08
1.8691e+07 -1.121e+08
1.8695e+07 -1.1211e+08
1.8698e+07 -1.1211e+08
1.8702e+07 -1.1212e+08
1.8706e+07 -1.1212e+08
1.8709e+07 -1.1213e+08
1.8713e+07 -1.1213e+08
1.8716e+07 -1.1214e+08
1.872e+07 -1.1214e+08
1.8724e+07 -1.1215e+08
1.8727e+07 -1.1215e+08
1.8731e+07 -1.1216e+08
1.8734e+07 -1.1216e+08
1.8738e+07 -1.1217e+08
1.8742e+07 -1.1217e+08
1.8745e+07 -1.1218e+08
1.8749e+07 -1.1218e+08
1.8752e+07 -1.1219e+08
1.8756e+07 -1.122e+08
1.876e+07 -1.122e+08
1.8763e+07 -1.1221e+08
1.8767e+07 -1.1221e+08
1.877e+07 -1.1222e+08
1.8774e+07 -1.1222e+08
1.8778e+07 -1.1223e+08
1.8781e+07 -1.1224e+08
1.8785e+07 -1.1224e+08
1.8788e+07 -1.1225e+08
1.8792e+07 -1.1225e+08
1.8796e+07 -1.1226e+08
1.8799e+07 -1.1226e+08
1.8803e+07 -1.1227e+08
1.8806e+07 -1.1228e+08
1.881e+07 -1.1228e+08
1.8814e+07 -1.1229e+08
1.8817e+07 -1.1229e+08
1.8821e+07 -1.123e+08
1.8824e+07 -1.123e+08
1.8828e+07 -1.1231e+08
1.8832e+07 -1.1231e+08
1.8835e+07 -1.1232e+08
1.8839e+07 -1.1232e+08
1.8842e+07 -1.1233e+08
1.8846e+07 -1.1233e+08
1.885e+07 -1.1234e+08
1.8853e+07 -1.1234e+08
1.8857e+07 -1.1235e+08
1.886e+07 -1.1235e+08
1.8864e+07 -1.1236e+08
1.8868e+07 -1.1236e+08
1.8871e+07 -1.1237e+08
1.8875e+07 -1.1237e+08
1.8878e+07 -1.1237e+08
1.8882e+07 -1.1238e+08
1.8886e+07 -1.1238e+08
1.8889e+07 -1.1239e+08
1.8893e+07 -1.1239e+08
1.8896e+07 -1.124e+08
1.89e+07 -1.124e+08
1.8904e+07 -1.124e+08
1.8907e+07 -1.1241e+08
1.8911e+07 -1.1241e+08
1.8914e+07 -1.1241e+08
