#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
18144000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18147600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18151200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18154800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18158400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18165600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18169200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18172800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18183600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18187200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18190800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18194400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18198000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18201600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18205200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18208800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18212400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18216000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18219600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18223200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18226800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18230400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18234000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18237600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18241200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18244800;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18248400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18255600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18259200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18262800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18266400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18270000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18273600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18277200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18280800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18284400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18288000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18291600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18295200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18298800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18302400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18306000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18309600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18313200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18316800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18320400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18324000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18327600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18331200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18334800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18338400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18342000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18345600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18349200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18352800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18356400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18360000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18363600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18367200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18370800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18374400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18378000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18381600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18385200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18388800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18392400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18396000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18399600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18403200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18406800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18410400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18414000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18417600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18421200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18424800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18428400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18432000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18435600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18439200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18442800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18446400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18450000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18453600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18457200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18460800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18464400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18468000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18471600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18475200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18478800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18482400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18486000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18489600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18493200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18496800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18500400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18504000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18507600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18511200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18514800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18518400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18522000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18525600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18529200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18532800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18536400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18540000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18543600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18547200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18550800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18554400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18558000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18561600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18565200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18568800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18572400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18576000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18579600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18583200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18586800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18590400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18594000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18597600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18601200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18604800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18608400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18612000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18615600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18619200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18622800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18626400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18630000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18633600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18644400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18648000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18651600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18655200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18658800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18662400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18666000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18669600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18673200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18676800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18680400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18684000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18687600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18691200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18694800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18698400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18702000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18705600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18709200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18712800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18716400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18720000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18723600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18727200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18730800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18734400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18738000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18741600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18745200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18748800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18752400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18756000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18759600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18763200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18766800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18770400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18774000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18777600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18781200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18784800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18788400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18792000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18795600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18799200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18802800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18806400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18810000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18813600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18817200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18820800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18824400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18828000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18831600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18835200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18838800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18842400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18846000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18849600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18853200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18856800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18860400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18864000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18867600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18871200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18874800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18878400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18882000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18885600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18889200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18892800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18896400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18900000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18903600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18907200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18910800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18914400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18918000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18921600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18925200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18928800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18932400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18936000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18939600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18943200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18946800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18950400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18954000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18957600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18961200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18964800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18968400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18972000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18975600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18979200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18982800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18986400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18990000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18993600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18997200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19000800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19004400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19008000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19011600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19015200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19018800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19022400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19026000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19029600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19033200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19036800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19040400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19044000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19047600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19051200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19054800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19058400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19062000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19065600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19069200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19072800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19076400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19080000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19083600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19087200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19090800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19094400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19098000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19101600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19105200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19108800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19112400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19116000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19119600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19123200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19126800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19130400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19134000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19137600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19141200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19144800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19148400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19152000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19155600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19159200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19162800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19166400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19170000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19173600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19177200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19180800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19184400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19188000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19191600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19195200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19198800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19202400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19206000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19209600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19213200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19216800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19220400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19224000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19227600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19231200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19234800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19238400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19242000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19245600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19249200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19252800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19256400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19260000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19263600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19267200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19270800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19274400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
